facility_id,medicine_id,date,quantity_dispensed
fac_0007,med_ceftriaxone,2026-05-14,12
fac_0007,med_ceftriaxone,2026-05-15,12
fac_0007,med_ceftriaxone,2026-05-16,12
fac_0007,med_ceftriaxone,2026-05-17,12
fac_0007,med_ceftriaxone,2026-05-18,12
fac_0007,med_ceftriaxone,2026-05-19,12
fac_0007,med_ceftriaxone,2026-05-20,12
fac_0007,med_ceftriaxone,2026-05-21,13
fac_0007,med_ceftriaxone,2026-05-22,13
fac_0007,med_ceftriaxone,2026-05-23,13
fac_0007,med_ceftriaxone,2026-05-24,13
fac_0007,med_ceftriaxone,2026-05-25,13
fac_0007,med_ceftriaxone,2026-05-26,13
fac_0007,med_ceftriaxone,2026-05-27,13
fac_0007,med_ceftriaxone,2026-05-28,13
fac_0007,med_ceftriaxone,2026-05-29,13
fac_0007,med_ceftriaxone,2026-05-30,13
fac_0007,med_ceftriaxone,2026-05-31,13
fac_0007,med_ceftriaxone,2026-06-01,13
fac_0007,med_ceftriaxone,2026-06-02,13
fac_0007,med_ceftriaxone,2026-06-03,13
fac_0007,med_ceftriaxone,2026-06-04,13
fac_0007,med_ceftriaxone,2026-06-05,13
fac_0007,med_ceftriaxone,2026-06-06,13
fac_0007,med_ceftriaxone,2026-06-07,13
fac_0007,med_ceftriaxone,2026-06-08,13
fac_0007,med_ceftriaxone,2026-06-09,13
fac_0007,med_ceftriaxone,2026-06-10,13
fac_0007,med_ceftriaxone,2026-06-11,13
fac_0007,med_ceftriaxone,2026-06-12,13
fac_0007,med_ceftriaxone,2026-06-13,13
fac_0007,med_ceftriaxone,2026-06-14,13
fac_0007,med_ceftriaxone,2026-06-15,14
fac_0007,med_ceftriaxone,2026-06-16,14
fac_0007,med_ceftriaxone,2026-06-17,14
fac_0007,med_ceftriaxone,2026-06-18,14
fac_0007,med_ceftriaxone,2026-06-19,14
fac_0007,med_ceftriaxone,2026-06-20,14
fac_0007,med_ceftriaxone,2026-06-21,14
fac_0007,med_ceftriaxone,2026-06-22,14
fac_0007,med_ceftriaxone,2026-06-23,14
fac_0007,med_ceftriaxone,2026-06-24,14
fac_0007,med_ceftriaxone,2026-06-25,14
fac_0007,med_ceftriaxone,2026-06-26,14
fac_0007,med_ceftriaxone,2026-06-27,14
fac_0007,med_ceftriaxone,2026-06-28,14
fac_0007,med_ceftriaxone,2026-06-29,14
fac_0007,med_ceftriaxone,2026-06-30,14
fac_0007,med_ceftriaxone,2026-07-01,14
fac_0007,med_ceftriaxone,2026-07-02,14
fac_0007,med_ceftriaxone,2026-07-03,14
fac_0007,med_ceftriaxone,2026-07-04,14
fac_0007,med_ceftriaxone,2026-07-05,14
fac_0007,med_ceftriaxone,2026-07-06,14
fac_0007,med_ceftriaxone,2026-07-07,14
fac_0007,med_ceftriaxone,2026-07-08,14
fac_0007,med_ceftriaxone,2026-07-09,14
fac_0007,med_ceftriaxone,2026-07-10,14
fac_0007,med_ceftriaxone,2026-07-11,14
fac_0007,med_ceftriaxone,2026-07-12,15
fac_0007,med_ceftriaxone,2026-07-13,15
fac_0007,med_ceftriaxone,2026-07-14,15
fac_0007,med_ceftriaxone,2026-07-15,15
fac_0007,med_ceftriaxone,2026-07-16,15
fac_0007,med_ceftriaxone,2026-07-17,15
fac_0007,med_ceftriaxone,2026-07-18,15
fac_0007,med_ceftriaxone,2026-07-19,15
fac_0007,med_ceftriaxone,2026-07-20,15
fac_0007,med_ceftriaxone,2026-07-21,15
fac_0007,med_ceftriaxone,2026-07-22,15
fac_0007,med_ceftriaxone,2026-07-23,15
fac_0007,med_ceftriaxone,2026-07-24,15
fac_0007,med_ceftriaxone,2026-07-25,15
fac_0007,med_ceftriaxone,2026-07-26,15
fac_0007,med_ceftriaxone,2026-07-27,15
fac_0007,med_ceftriaxone,2026-07-28,15
fac_0007,med_ceftriaxone,2026-07-29,15
fac_0007,med_ceftriaxone,2026-07-30,15
fac_0007,med_ceftriaxone,2026-07-31,15
fac_0007,med_ceftriaxone,2026-08-01,15
fac_0007,med_ceftriaxone,2026-08-02,15
fac_0007,med_ceftriaxone,2026-08-03,15
fac_0007,med_ceftriaxone,2026-08-04,15
fac_0007,med_ceftriaxone,2026-08-05,15
fac_0007,med_ceftriaxone,2026-08-06,15
fac_0007,med_ceftriaxone,2026-08-07,15
fac_0007,med_ceftriaxone,2026-08-08,15
fac_0007,med_ceftriaxone,2026-08-09,16
fac_0007,med_ceftriaxone,2026-08-10,16
fac_0007,med_ceftriaxone,2026-08-11,16
fac_0007,med_ceftriaxone,2026-08-12,16
fac_0007,med_ceftriaxone,2026-08-13,16
fac_0007,med_ceftriaxone,2026-08-14,16
fac_0007,med_ceftriaxone,2026-08-15,16
fac_0007,med_ceftriaxone,2026-08-16,16
fac_0007,med_ceftriaxone,2026-08-17,16
fac_0007,med_ceftriaxone,2026-08-18,16
fac_0007,med_ceftriaxone,2026-08-19,16
fac_0007,med_ceftriaxone,2026-08-20,16
fac_0007,med_ceftriaxone,2026-08-21,16
fac_0007,med_ceftriaxone,2026-08-22,16
fac_0007,med_ceftriaxone,2026-08-23,16
fac_0007,med_ceftriaxone,2026-08-24,16
fac_0007,med_ceftriaxone,2026-08-25,16
fac_0007,med_ceftriaxone,2026-08-26,16
fac_0007,med_ceftriaxone,2026-08-27,16
fac_0007,med_ceftriaxone,2026-08-28,16
fac_0007,med_ceftriaxone,2026-08-29,16
fac_0007,med_ceftriaxone,2026-08-30,16
fac_0007,med_ceftriaxone,2026-08-31,16
fac_0007,med_ceftriaxone,2026-09-01,16
fac_0007,med_ceftriaxone,2026-09-02,16
fac_0007,med_ceftriaxone,2026-09-03,16
fac_0007,med_ceftriaxone,2026-09-04,16
fac_0007,med_ceftriaxone,2026-09-05,16
fac_0007,med_ceftriaxone,2026-09-06,16
fac_0007,med_ceftriaxone,2026-09-07,16
fac_0007,med_ceftriaxone,2026-09-08,16
fac_0007,med_ceftriaxone,2026-09-09,17
fac_0007,med_ceftriaxone,2026-09-10,17
fac_0007,med_ceftriaxone,2026-09-11,17
fac_0007,med_ceftriaxone,2026-09-12,17
fac_0007,med_ceftriaxone,2026-09-13,17
fac_0007,med_metformin,2026-03-18,10
fac_0007,med_metformin,2026-03-19,10
fac_0007,med_metformin,2026-03-20,10
fac_0007,med_metformin,2026-03-21,10
fac_0007,med_metformin,2026-03-22,10
fac_0007,med_metformin,2026-03-23,10
fac_0007,med_metformin,2026-03-24,10
fac_0007,med_metformin,2026-03-25,10
fac_0007,med_metformin,2026-03-26,10
fac_0007,med_metformin,2026-03-27,10
fac_0007,med_metformin,2026-03-28,10
fac_0007,med_metformin,2026-03-29,10
fac_0007,med_metformin,2026-03-30,10
fac_0007,med_metformin,2026-03-31,10
fac_0007,med_metformin,2026-04-01,10
fac_0007,med_metformin,2026-04-02,10
fac_0007,med_metformin,2026-04-03,10
fac_0007,med_metformin,2026-04-04,10
fac_0007,med_metformin,2026-04-05,10
fac_0007,med_metformin,2026-04-06,10
fac_0007,med_metformin,2026-04-07,10
fac_0007,med_metformin,2026-04-08,10
fac_0007,med_metformin,2026-04-09,10
fac_0007,med_metformin,2026-04-10,10
fac_0007,med_metformin,2026-04-11,10
fac_0007,med_metformin,2026-04-12,10
fac_0007,med_metformin,2026-04-13,10
fac_0007,med_metformin,2026-04-14,10
fac_0007,med_metformin,2026-04-15,10
fac_0007,med_metformin,2026-04-16,10
fac_0007,med_metformin,2026-04-17,10
fac_0007,med_metformin,2026-04-18,10
fac_0007,med_metformin,2026-04-19,10
fac_0007,med_metformin,2026-04-20,10
fac_0007,med_metformin,2026-04-21,10
fac_0007,med_metformin,2026-04-22,10
fac_0007,med_metformin,2026-04-23,10
fac_0007,med_metformin,2026-04-24,10
fac_0007,med_metformin,2026-04-25,10
fac_0007,med_metformin,2026-04-26,10
fac_0007,med_metformin,2026-04-27,10
fac_0007,med_metformin,2026-04-28,10
fac_0007,med_metformin,2026-04-29,10
fac_0007,med_metformin,2026-04-30,10
fac_0007,med_metformin,2026-05-01,10
fac_0007,med_metformin,2026-05-02,10
fac_0007,med_metformin,2026-05-03,10
fac_0007,med_metformin,2026-05-04,10
fac_0007,med_metformin,2026-05-05,10
fac_0007,med_metformin,2026-05-06,10
fac_0007,med_metformin,2026-05-07,10
fac_0007,med_metformin,2026-05-08,10
fac_0007,med_metformin,2026-05-09,10
fac_0007,med_metformin,2026-05-10,10
fac_0007,med_metformin,2026-05-11,10
fac_0007,med_metformin,2026-05-12,10
fac_0007,med_metformin,2026-05-13,10
fac_0007,med_metformin,2026-05-14,10
fac_0007,med_metformin,2026-05-15,10
fac_0007,med_metformin,2026-05-16,10
fac_0007,med_metformin,2026-05-17,10
fac_0007,med_metformin,2026-05-18,10
fac_0007,med_metformin,2026-05-19,10
fac_0007,med_metformin,2026-05-20,10
fac_0007,med_metformin,2026-05-21,10
fac_0007,med_metformin,2026-05-22,10
fac_0007,med_metformin,2026-05-23,10
fac_0007,med_metformin,2026-05-24,10
fac_0007,med_metformin,2026-05-25,10
fac_0007,med_metformin,2026-05-26,10
fac_0007,med_metformin,2026-05-27,10
fac_0007,med_metformin,2026-05-28,10
fac_0007,med_metformin,2026-05-29,10
fac_0007,med_metformin,2026-05-30,10
fac_0007,med_metformin,2026-05-31,10
fac_0007,med_metformin,2026-06-01,10
fac_0007,med_metformin,2026-06-02,10
fac_0007,med_metformin,2026-06-03,10
fac_0007,med_metformin,2026-06-04,9
fac_0007,med_metformin,2026-06-05,9
fac_0007,med_metformin,2026-06-06,9
fac_0007,med_metformin,2026-06-07,9
fac_0007,med_metformin,2026-06-08,9
fac_0007,med_metformin,2026-06-09,9
fac_0007,med_metformin,2026-06-10,9
fac_0007,med_metformin,2026-06-11,9
fac_0007,med_metformin,2026-06-12,9
fac_0007,med_metformin,2026-06-13,9
fac_0007,med_metformin,2026-06-14,9
fac_0007,med_metformin,2026-06-15,9
fac_0007,med_metformin,2026-06-16,9
fac_0007,med_metformin,2026-06-17,9
fac_0007,med_metformin,2026-06-18,9
fac_0007,med_metformin,2026-06-19,9
fac_0007,med_metformin,2026-06-20,9
fac_0007,med_metformin,2026-06-21,9
fac_0007,med_metformin,2026-06-22,9
fac_0007,med_metformin,2026-06-23,9
fac_0007,med_metformin,2026-06-24,9
fac_0007,med_metformin,2026-06-25,9
fac_0007,med_metformin,2026-06-26,9
fac_0007,med_metformin,2026-06-27,9
fac_0007,med_metformin,2026-06-28,9
fac_0007,med_metformin,2026-06-29,9
fac_0007,med_metformin,2026-06-30,9
fac_0007,med_metformin,2026-07-01,9
fac_0007,med_metformin,2026-07-02,9
fac_0007,med_metformin,2026-07-03,9
fac_0007,med_metformin,2026-07-04,9
fac_0007,med_metformin,2026-07-05,9
fac_0007,med_metformin,2026-07-06,9
fac_0007,med_metformin,2026-07-07,9
fac_0007,med_metformin,2026-07-08,9
fac_0007,med_metformin,2026-07-09,9
fac_0007,med_metformin,2026-07-10,9
fac_0007,med_metformin,2026-07-11,8
fac_0007,med_metformin,2026-07-12,8
fac_0007,med_metformin,2026-07-13,8
fac_0007,med_metformin,2026-07-14,8
fac_0007,med_metformin,2026-07-15,8
fac_0007,med_metformin,2026-07-16,8
fac_0007,med_metformin,2026-07-17,8
fac_0007,med_metformin,2026-07-18,8
fac_0007,med_metformin,2026-07-19,8
fac_0007,med_metformin,2026-07-20,8
fac_0007,med_metformin,2026-07-21,8
fac_0007,med_metformin,2026-07-22,8
fac_0007,med_metformin,2026-07-23,8
fac_0007,med_metformin,2026-07-24,8
fac_0007,med_metformin,2026-07-25,8
fac_0007,med_metformin,2026-07-26,8
fac_0007,med_metformin,2026-07-27,8
fac_0007,med_metformin,2026-07-28,8
fac_0007,med_metformin,2026-07-29,8
fac_0007,med_metformin,2026-07-30,8
fac_0007,med_metformin,2026-07-31,8
fac_0007,med_metformin,2026-08-01,8
fac_0007,med_metformin,2026-08-02,8
fac_0007,med_metformin,2026-08-03,8
fac_0007,med_metformin,2026-08-04,8
fac_0007,med_metformin,2026-08-05,8
fac_0007,med_metformin,2026-08-06,8
fac_0007,med_metformin,2026-08-07,8
fac_0007,med_metformin,2026-08-08,8
fac_0007,med_metformin,2026-08-09,7
fac_0007,med_metformin,2026-08-10,7
fac_0007,med_metformin,2026-08-11,7
fac_0007,med_metformin,2026-08-12,7
fac_0007,med_metformin,2026-08-13,7
fac_0007,med_metformin,2026-08-14,7
fac_0007,med_metformin,2026-08-15,7
fac_0007,med_metformin,2026-08-16,7
fac_0007,med_metformin,2026-08-17,7
fac_0007,med_metformin,2026-08-18,7
fac_0007,med_metformin,2026-08-19,7
fac_0007,med_metformin,2026-08-20,7
fac_0007,med_metformin,2026-08-21,7
fac_0007,med_metformin,2026-08-22,7
fac_0007,med_metformin,2026-08-23,7
fac_0007,med_metformin,2026-08-24,7
fac_0007,med_metformin,2026-08-25,7
fac_0007,med_metformin,2026-08-26,7
fac_0007,med_metformin,2026-08-27,7
fac_0007,med_metformin,2026-08-28,7
fac_0007,med_metformin,2026-08-29,7
fac_0007,med_metformin,2026-08-30,7
fac_0007,med_metformin,2026-08-31,7
fac_0007,med_metformin,2026-09-01,7
fac_0007,med_metformin,2026-09-02,7
fac_0007,med_metformin,2026-09-03,7
fac_0007,med_metformin,2026-09-04,7
fac_0007,med_metformin,2026-09-05,6
fac_0007,med_metformin,2026-09-06,6
fac_0007,med_metformin,2026-09-07,6
fac_0007,med_metformin,2026-09-08,6
fac_0007,med_metformin,2026-09-09,6
fac_0007,med_metformin,2026-09-10,6
fac_0007,med_metformin,2026-09-11,6
fac_0007,med_metformin,2026-09-12,6
fac_0007,med_metformin,2026-09-13,6
fac_0007,med_salbutamol,2026-03-18,10
fac_0007,med_salbutamol,2026-03-19,10
fac_0007,med_salbutamol,2026-03-20,10
fac_0007,med_salbutamol,2026-03-21,10
fac_0007,med_salbutamol,2026-03-22,10
fac_0007,med_salbutamol,2026-03-23,10
fac_0007,med_salbutamol,2026-03-24,10
fac_0007,med_salbutamol,2026-03-25,10
fac_0007,med_salbutamol,2026-03-26,10
fac_0007,med_salbutamol,2026-03-27,11
fac_0007,med_salbutamol,2026-03-28,11
fac_0007,med_salbutamol,2026-03-29,11
fac_0007,med_salbutamol,2026-03-30,11
fac_0007,med_salbutamol,2026-03-31,11
fac_0007,med_salbutamol,2026-04-01,11
fac_0007,med_salbutamol,2026-04-02,11
fac_0007,med_salbutamol,2026-04-03,11
fac_0007,med_salbutamol,2026-04-04,11
fac_0007,med_salbutamol,2026-04-05,11
fac_0007,med_salbutamol,2026-04-06,11
fac_0007,med_salbutamol,2026-04-07,11
fac_0007,med_salbutamol,2026-04-08,11
fac_0007,med_salbutamol,2026-04-09,11
fac_0007,med_salbutamol,2026-04-10,11
fac_0007,med_salbutamol,2026-04-11,11
fac_0007,med_salbutamol,2026-04-12,11
fac_0007,med_salbutamol,2026-04-13,12
fac_0007,med_salbutamol,2026-04-14,12
fac_0007,med_salbutamol,2026-04-15,12
fac_0007,med_salbutamol,2026-04-16,12
fac_0007,med_salbutamol,2026-04-17,12
fac_0007,med_salbutamol,2026-04-18,12
fac_0007,med_salbutamol,2026-04-19,12
fac_0007,med_salbutamol,2026-04-20,12
fac_0007,med_salbutamol,2026-04-21,12
fac_0007,med_salbutamol,2026-04-22,12
fac_0007,med_salbutamol,2026-04-23,12
fac_0007,med_salbutamol,2026-04-24,12
fac_0007,med_salbutamol,2026-04-25,12
fac_0007,med_salbutamol,2026-04-26,12
fac_0007,med_salbutamol,2026-04-27,12
fac_0007,med_salbutamol,2026-04-28,12
fac_0007,med_salbutamol,2026-04-29,12
fac_0007,med_salbutamol,2026-04-30,12
fac_0007,med_salbutamol,2026-05-01,13
fac_0007,med_salbutamol,2026-05-02,13
fac_0007,med_salbutamol,2026-05-03,13
fac_0007,med_salbutamol,2026-05-04,13
fac_0007,med_salbutamol,2026-05-05,13
fac_0007,med_salbutamol,2026-05-06,13
fac_0007,med_salbutamol,2026-05-07,13
fac_0007,med_salbutamol,2026-05-08,13
fac_0007,med_salbutamol,2026-05-09,13
fac_0007,med_salbutamol,2026-05-10,13
fac_0007,med_salbutamol,2026-05-11,13
fac_0007,med_salbutamol,2026-05-12,13
fac_0007,med_salbutamol,2026-05-13,13
fac_0007,med_salbutamol,2026-05-14,13
fac_0007,med_salbutamol,2026-05-15,13
fac_0007,med_salbutamol,2026-05-16,13
fac_0007,med_salbutamol,2026-05-17,13
fac_0007,med_salbutamol,2026-05-18,13
fac_0007,med_salbutamol,2026-05-19,13
fac_0007,med_salbutamol,2026-05-20,13
fac_0007,med_salbutamol,2026-05-21,13
fac_0007,med_salbutamol,2026-05-22,14
fac_0007,med_salbutamol,2026-05-23,14
fac_0007,med_salbutamol,2026-05-24,14
fac_0007,med_salbutamol,2026-05-25,14
fac_0007,med_salbutamol,2026-05-26,14
fac_0007,med_salbutamol,2026-05-27,14
fac_0007,med_salbutamol,2026-05-28,14
fac_0007,med_salbutamol,2026-05-29,14
fac_0007,med_salbutamol,2026-05-30,14
fac_0007,med_salbutamol,2026-05-31,14
fac_0007,med_salbutamol,2026-06-01,14
fac_0007,med_salbutamol,2026-06-02,14
fac_0007,med_salbutamol,2026-06-03,14
fac_0007,med_salbutamol,2026-06-04,14
fac_0007,med_salbutamol,2026-06-05,14
fac_0007,med_salbutamol,2026-06-06,14
fac_0007,med_salbutamol,2026-06-07,14
fac_0007,med_salbutamol,2026-06-08,14
fac_0007,med_salbutamol,2026-06-09,14
fac_0007,med_salbutamol,2026-06-10,14
fac_0007,med_salbutamol,2026-06-11,14
fac_0007,med_salbutamol,2026-06-12,14
fac_0007,med_salbutamol,2026-06-13,14
fac_0007,med_salbutamol,2026-06-14,14
fac_0007,med_salbutamol,2026-06-15,14
fac_0007,med_salbutamol,2026-06-16,14
fac_0007,med_salbutamol,2026-06-17,14
fac_0007,med_salbutamol,2026-06-18,14
fac_0007,med_salbutamol,2026-06-19,14
fac_0007,med_salbutamol,2026-06-20,14
fac_0007,med_salbutamol,2026-06-21,14
fac_0007,med_salbutamol,2026-06-22,14
fac_0007,med_salbutamol,2026-06-23,14
fac_0007,med_salbutamol,2026-06-24,14
fac_0007,med_salbutamol,2026-06-25,14
fac_0007,med_salbutamol,2026-06-26,14
fac_0007,med_salbutamol,2026-06-27,14
fac_0007,med_salbutamol,2026-06-28,14
fac_0007,med_salbutamol,2026-06-29,14
fac_0007,med_salbutamol,2026-06-30,14
fac_0007,med_salbutamol,2026-07-01,14
fac_0007,med_salbutamol,2026-07-02,14
fac_0007,med_salbutamol,2026-07-03,14
fac_0007,med_salbutamol,2026-07-04,14
fac_0007,med_salbutamol,2026-07-05,14
fac_0007,med_salbutamol,2026-07-06,14
fac_0007,med_salbutamol,2026-07-07,14
fac_0007,med_salbutamol,2026-07-08,14
fac_0007,med_salbutamol,2026-07-09,14
fac_0007,med_salbutamol,2026-07-10,14
fac_0007,med_salbutamol,2026-07-11,14
fac_0007,med_salbutamol,2026-07-12,14
fac_0007,med_salbutamol,2026-07-13,14
fac_0007,med_salbutamol,2026-07-14,14
fac_0007,med_salbutamol,2026-07-15,14
fac_0007,med_salbutamol,2026-07-16,14
fac_0007,med_salbutamol,2026-07-17,14
fac_0007,med_salbutamol,2026-07-18,14
fac_0007,med_salbutamol,2026-07-19,14
fac_0007,med_salbutamol,2026-07-20,14
fac_0007,med_salbutamol,2026-07-21,14
fac_0007,med_salbutamol,2026-07-22,14
fac_0007,med_salbutamol,2026-07-23,14
fac_0007,med_salbutamol,2026-07-24,14
fac_0007,med_salbutamol,2026-07-25,14
fac_0007,med_salbutamol,2026-07-26,14
fac_0007,med_salbutamol,2026-07-27,14
fac_0007,med_salbutamol,2026-07-28,14
fac_0007,med_salbutamol,2026-07-29,14
fac_0007,med_salbutamol,2026-07-30,14
fac_0007,med_salbutamol,2026-07-31,14
fac_0007,med_salbutamol,2026-08-01,14
fac_0007,med_salbutamol,2026-08-02,14
fac_0007,med_salbutamol,2026-08-03,14
fac_0007,med_salbutamol,2026-08-04,14
fac_0007,med_salbutamol,2026-08-05,14
fac_0007,med_salbutamol,2026-08-06,14
fac_0007,med_salbutamol,2026-08-07,14
fac_0007,med_salbutamol,2026-08-08,14
fac_0007,med_salbutamol,2026-08-09,14
fac_0007,med_salbutamol,2026-08-10,14
fac_0007,med_salbutamol,2026-08-11,14
fac_0007,med_salbutamol,2026-08-12,14
fac_0007,med_salbutamol,2026-08-13,14
fac_0007,med_salbutamol,2026-08-14,14
fac_0007,med_salbutamol,2026-08-15,14
fac_0007,med_salbutamol,2026-08-16,14
fac_0007,med_salbutamol,2026-08-17,14
fac_0007,med_salbutamol,2026-08-18,14
fac_0007,med_salbutamol,2026-08-19,14
fac_0007,med_salbutamol,2026-08-20,14
fac_0007,med_salbutamol,2026-08-21,14
fac_0007,med_salbutamol,2026-08-22,14
fac_0007,med_salbutamol,2026-08-23,14
fac_0007,med_salbutamol,2026-08-24,14
fac_0007,med_salbutamol,2026-08-25,14
fac_0007,med_salbutamol,2026-08-26,14
fac_0007,med_salbutamol,2026-08-27,13
fac_0007,med_salbutamol,2026-08-28,13
fac_0007,med_salbutamol,2026-08-29,13
fac_0007,med_salbutamol,2026-08-30,13
fac_0007,med_salbutamol,2026-08-31,13
fac_0007,med_salbutamol,2026-09-01,13
fac_0007,med_salbutamol,2026-09-02,13
fac_0007,med_salbutamol,2026-09-03,13
fac_0007,med_salbutamol,2026-09-04,13
fac_0007,med_salbutamol,2026-09-05,13
fac_0007,med_salbutamol,2026-09-06,13
fac_0007,med_salbutamol,2026-09-07,13
fac_0007,med_salbutamol,2026-09-08,13
fac_0007,med_salbutamol,2026-09-09,13
fac_0007,med_salbutamol,2026-09-10,13
fac_0007,med_salbutamol,2026-09-11,13
fac_0007,med_salbutamol,2026-09-12,13
fac_0007,med_salbutamol,2026-09-13,13
fac_0007,med_aspirin,2026-03-18,10
fac_0007,med_aspirin,2026-03-19,10
fac_0007,med_aspirin,2026-03-20,10
fac_0007,med_aspirin,2026-03-21,10
fac_0007,med_aspirin,2026-03-22,10
fac_0007,med_aspirin,2026-03-23,10
fac_0007,med_aspirin,2026-03-24,10
fac_0007,med_aspirin,2026-03-25,10
fac_0007,med_aspirin,2026-03-26,10
fac_0007,med_aspirin,2026-03-27,10
fac_0007,med_aspirin,2026-03-28,10
fac_0007,med_aspirin,2026-03-29,10
fac_0007,med_aspirin,2026-03-30,11
fac_0007,med_aspirin,2026-03-31,11
fac_0007,med_aspirin,2026-04-01,11
fac_0007,med_aspirin,2026-04-02,11
fac_0007,med_aspirin,2026-04-03,11
fac_0007,med_aspirin,2026-04-04,11
fac_0007,med_aspirin,2026-04-05,11
fac_0007,med_aspirin,2026-04-06,11
fac_0007,med_aspirin,2026-04-07,11
fac_0007,med_aspirin,2026-04-08,11
fac_0007,med_aspirin,2026-04-09,11
fac_0007,med_aspirin,2026-04-10,11
fac_0007,med_aspirin,2026-04-11,11
fac_0007,med_aspirin,2026-04-12,11
fac_0007,med_aspirin,2026-04-13,11
fac_0007,med_aspirin,2026-04-14,11
fac_0007,med_aspirin,2026-04-15,11
fac_0007,med_aspirin,2026-04-16,11
fac_0007,med_aspirin,2026-04-17,11
fac_0007,med_aspirin,2026-04-18,11
fac_0007,med_aspirin,2026-04-19,11
fac_0007,med_aspirin,2026-04-20,11
fac_0007,med_aspirin,2026-04-21,12
fac_0007,med_aspirin,2026-04-22,12
fac_0007,med_aspirin,2026-04-23,12
fac_0007,med_aspirin,2026-04-24,12
fac_0007,med_aspirin,2026-04-25,12
fac_0007,med_aspirin,2026-04-26,12
fac_0007,med_aspirin,2026-04-27,12
fac_0007,med_aspirin,2026-04-28,12
fac_0007,med_aspirin,2026-04-29,12
fac_0007,med_aspirin,2026-04-30,12
fac_0007,med_aspirin,2026-05-01,12
fac_0007,med_aspirin,2026-05-02,12
fac_0007,med_aspirin,2026-05-03,12
fac_0007,med_aspirin,2026-05-04,12
fac_0007,med_aspirin,2026-05-05,12
fac_0007,med_aspirin,2026-05-06,12
fac_0007,med_aspirin,2026-05-07,12
fac_0007,med_aspirin,2026-05-08,12
fac_0007,med_aspirin,2026-05-09,12
fac_0007,med_aspirin,2026-05-10,12
fac_0007,med_aspirin,2026-05-11,13
fac_0007,med_aspirin,2026-05-12,13
fac_0007,med_aspirin,2026-05-13,13
fac_0007,med_aspirin,2026-05-14,13
fac_0007,med_aspirin,2026-05-15,13
fac_0007,med_aspirin,2026-05-16,13
fac_0007,med_aspirin,2026-05-17,13
fac_0007,med_aspirin,2026-05-18,13
fac_0007,med_aspirin,2026-05-19,13
fac_0007,med_aspirin,2026-05-20,13
fac_0007,med_aspirin,2026-05-21,13
fac_0007,med_aspirin,2026-05-22,13
fac_0007,med_aspirin,2026-05-23,13
fac_0007,med_aspirin,2026-05-24,13
fac_0007,med_aspirin,2026-05-25,13
fac_0007,med_aspirin,2026-05-26,13
fac_0007,med_aspirin,2026-05-27,13
fac_0007,med_aspirin,2026-05-28,13
fac_0007,med_aspirin,2026-05-29,13
fac_0007,med_aspirin,2026-05-30,14
fac_0007,med_aspirin,2026-05-31,14
fac_0007,med_aspirin,2026-06-01,14
fac_0007,med_aspirin,2026-06-02,14
fac_0007,med_aspirin,2026-06-03,14
fac_0007,med_aspirin,2026-06-04,14
fac_0007,med_aspirin,2026-06-05,14
fac_0007,med_aspirin,2026-06-06,14
fac_0007,med_aspirin,2026-06-07,14
fac_0007,med_aspirin,2026-06-08,14
fac_0007,med_aspirin,2026-06-09,14
fac_0007,med_aspirin,2026-06-10,14
fac_0007,med_aspirin,2026-06-11,14
fac_0007,med_aspirin,2026-06-12,14
fac_0007,med_aspirin,2026-06-13,14
fac_0007,med_aspirin,2026-06-14,14
fac_0007,med_aspirin,2026-06-15,14
fac_0007,med_aspirin,2026-06-16,15
fac_0007,med_aspirin,2026-06-17,15
fac_0007,med_aspirin,2026-06-18,15
fac_0007,med_aspirin,2026-06-19,15
fac_0007,med_aspirin,2026-06-20,15
fac_0007,med_aspirin,2026-06-21,15
fac_0007,med_aspirin,2026-06-22,15
fac_0007,med_aspirin,2026-06-23,15
fac_0007,med_aspirin,2026-06-24,15
fac_0007,med_aspirin,2026-06-25,15
fac_0007,med_aspirin,2026-06-26,15
fac_0007,med_aspirin,2026-06-27,15
fac_0007,med_aspirin,2026-06-28,15
fac_0007,med_aspirin,2026-06-29,15
fac_0007,med_aspirin,2026-06-30,15
fac_0007,med_aspirin,2026-07-01,15
fac_0007,med_aspirin,2026-07-02,15
fac_0007,med_aspirin,2026-07-03,16
fac_0007,med_aspirin,2026-07-04,16
fac_0007,med_aspirin,2026-07-05,16
fac_0007,med_aspirin,2026-07-06,16
fac_0007,med_aspirin,2026-07-07,16
fac_0007,med_aspirin,2026-07-08,16
fac_0007,med_aspirin,2026-07-09,16
fac_0007,med_aspirin,2026-07-10,16
fac_0007,med_aspirin,2026-07-11,16
fac_0007,med_aspirin,2026-07-12,16
fac_0007,med_aspirin,2026-07-13,16
fac_0007,med_aspirin,2026-07-14,16
fac_0007,med_aspirin,2026-07-15,16
fac_0007,med_aspirin,2026-07-16,16
fac_0007,med_aspirin,2026-07-17,16
fac_0007,med_aspirin,2026-07-18,16
fac_0007,med_aspirin,2026-07-19,17
fac_0007,med_aspirin,2026-07-20,17
fac_0007,med_aspirin,2026-07-21,17
fac_0007,med_aspirin,2026-07-22,17
fac_0007,med_aspirin,2026-07-23,17
fac_0007,med_aspirin,2026-07-24,17
fac_0007,med_aspirin,2026-07-25,17
fac_0007,med_aspirin,2026-07-26,17
fac_0007,med_aspirin,2026-07-27,17
fac_0007,med_aspirin,2026-07-28,17
fac_0007,med_aspirin,2026-07-29,17
fac_0007,med_aspirin,2026-07-30,17
