facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0008,med_diazepam,2026-04-18,1100.09,519.6,1951.11
fac_0008,med_diazepam,2026-04-19,1049.27,519.6,1951.11
fac_0008,med_diazepam,2026-04-20,1007.34,519.6,1951.11
fac_0008,med_diazepam,2026-04-21,967.03,519.6,1951.11
fac_0008,med_diazepam,2026-04-22,925.89,519.6,1951.11
fac_0008,med_diazepam,2026-04-23,876.07,519.6,1951.11
fac_0008,med_diazepam,2026-04-24,827.89,519.6,1951.11
fac_0008,med_diazepam,2026-04-25,783.88,519.6,1951.11
fac_0008,med_diazepam,2026-04-26,730.18,519.6,1951.11
fac_0008,med_diazepam,2026-04-27,680.35,519.6,1951.11
fac_0008,med_diazepam,2026-04-28,634.31,519.6,1951.11
fac_0008,med_diazepam,2026-04-29,586.06,519.6,1951.11
fac_0008,med_diazepam,2026-04-30,534.34,519.6,1951.11
fac_0008,med_diazepam,2026-05-01,489.84,519.6,1951.11
fac_0008,med_diazepam,2026-05-02,439.64,519.6,1951.11
fac_0008,med_diazepam,2026-05-03,388.82,519.6,1951.11
fac_0008,med_diazepam,2026-05-04,327.08,519.6,1951.11
fac_0008,med_diazepam,2026-05-05,284.65,519.6,1951.11
fac_0008,med_diazepam,2026-05-06,235.84,519.6,1951.11
fac_0008,med_diazepam,2026-05-07,947.02,519.6,1951.11
fac_0008,med_diazepam,2026-05-08,903.59,519.6,1951.11
fac_0008,med_diazepam,2026-05-09,858.03,519.6,1951.11
fac_0008,med_diazepam,2026-05-10,811.03,519.6,1951.11
fac_0008,med_diazepam,2026-05-11,764.82,519.6,1951.11
fac_0008,med_diazepam,2026-05-12,710.35,519.6,1951.11
fac_0008,med_diazepam,2026-05-13,665.04,519.6,1951.11
fac_0008,med_diazepam,2026-05-14,624.68,519.6,1951.11
fac_0008,med_diazepam,2026-05-15,574.82,519.6,1951.11
fac_0008,med_diazepam,2026-05-16,533.4,519.6,1951.11
fac_0008,med_diazepam,2026-05-17,487.89,519.6,1951.11
fac_0008,med_diazepam,2026-05-18,440.29,519.6,1951.11
fac_0008,med_diazepam,2026-05-19,386.56,519.6,1951.11
fac_0008,med_diazepam,2026-05-20,338.48,519.6,1951.11
fac_0008,med_diazepam,2026-05-21,293.24,519.6,1951.11
fac_0008,med_diazepam,2026-05-22,246.59,519.6,1951.11
fac_0008,med_diazepam,2026-05-23,198.41,519.6,1951.11
fac_0008,med_diazepam,2026-05-24,150.44,519.6,1951.11
fac_0008,med_diazepam,2026-05-25,102.44,519.6,1951.11
fac_0008,med_diazepam,2026-05-26,55.12,519.6,1951.11
fac_0008,med_diazepam,2026-05-27,8.34,519.6,1951.11
fac_0008,med_diazepam,2026-05-28,761.44,519.6,1951.11
fac_0008,med_diazepam,2026-05-29,709.24,519.6,1951.11
fac_0008,med_diazepam,2026-05-30,661.22,519.6,1951.11
fac_0008,med_diazepam,2026-05-31,612.85,519.6,1951.11
fac_0008,med_diazepam,2026-06-01,566.98,519.6,1951.11
fac_0008,med_diazepam,2026-06-02,524.25,519.6,1951.11
fac_0008,med_diazepam,2026-06-03,474.76,519.6,1951.11
fac_0008,med_diazepam,2026-06-04,422.52,519.6,1951.11
fac_0008,med_diazepam,2026-06-05,377.0,519.6,1951.11
fac_0008,med_diazepam,2026-06-06,330.85,519.6,1951.11
fac_0008,med_diazepam,2026-06-07,282.18,519.6,1951.11
fac_0008,med_diazepam,2026-06-08,230.6,519.6,1951.11
fac_0008,med_diazepam,2026-06-09,177.94,519.6,1951.11
fac_0008,med_diazepam,2026-06-10,131.84,519.6,1951.11
fac_0008,med_diazepam,2026-06-11,91.15,519.6,1951.11
fac_0008,med_diazepam,2026-06-12,44.19,519.6,1951.11
fac_0008,med_diazepam,2026-06-13,0.0,519.6,1951.11
fac_0008,med_diazepam,2026-06-14,0.0,519.6,1951.11
fac_0008,med_diazepam,2026-06-15,0.0,519.6,1951.11
fac_0008,med_diazepam,2026-06-16,848.45,519.6,1951.11
fac_0008,med_diazepam,2026-06-17,794.83,519.6,1951.11
fac_0008,med_diazepam,2026-06-18,742.38,519.6,1951.11
fac_0008,med_diazepam,2026-06-19,692.44,519.6,1951.11
fac_0008,med_diazepam,2026-06-20,641.64,519.6,1951.11
fac_0008,med_diazepam,2026-06-21,595.48,519.6,1951.11
fac_0008,med_diazepam,2026-06-22,555.82,519.6,1951.11
fac_0008,med_diazepam,2026-06-23,507.4,519.6,1951.11
fac_0008,med_diazepam,2026-06-24,464.46,519.6,1951.11
fac_0008,med_diazepam,2026-06-25,412.43,519.6,1951.11
fac_0008,med_diazepam,2026-06-26,360.69,519.6,1951.11
fac_0008,med_diazepam,2026-06-27,314.75,519.6,1951.11
fac_0008,med_diazepam,2026-06-28,270.29,519.6,1951.11
fac_0008,med_diazepam,2026-06-29,220.91,519.6,1951.11
fac_0008,med_diazepam,2026-06-30,173.56,519.6,1951.11
fac_0008,med_diazepam,2026-07-01,124.42,519.6,1951.11
fac_0008,med_diazepam,2026-07-02,74.17,519.6,1951.11
fac_0008,med_diazepam,2026-07-03,31.49,519.6,1951.11
fac_0008,med_diazepam,2026-07-04,0.0,519.6,1951.11
fac_0008,med_diazepam,2026-07-05,0.0,519.6,1951.11
fac_0008,med_diazepam,2026-07-06,0.0,519.6,1951.11
fac_0008,med_diazepam,2026-07-07,0.0,519.6,1951.11
fac_0008,med_diazepam,2026-07-08,0.0,519.6,1951.11
fac_0008,med_diazepam,2026-07-09,905.22,519.6,1951.11
fac_0008,med_diazepam,2026-07-10,858.77,519.6,1951.11
fac_0008,med_diazepam,2026-07-11,814.62,519.6,1951.11
fac_0008,med_diazepam,2026-07-12,765.18,519.6,1951.11
fac_0008,med_diazepam,2026-07-13,715.1,519.6,1951.11
fac_0008,med_diazepam,2026-07-14,659.19,519.6,1951.11
fac_0008,med_diazepam,2026-07-15,605.94,519.6,1951.11
fac_0008,med_diazepam,2026-07-16,555.55,519.6,1951.11
fac_0008,med_diazepam,2026-07-17,513.46,519.6,1951.11
fac_0008,med_diazepam,2026-07-18,462.61,519.6,1951.11
fac_0008,med_diazepam,2026-07-19,419.95,519.6,1951.11
fac_0008,med_diazepam,2026-07-20,370.04,519.6,1951.11
fac_0008,med_diazepam,2026-07-21,325.23,519.6,1951.11
fac_0008,med_diazepam,2026-07-22,283.49,519.6,1951.11
fac_0008,med_diazepam,2026-07-23,236.36,519.6,1951.11
fac_0008,med_diazepam,2026-07-24,186.22,519.6,1951.11
fac_0008,med_diazepam,2026-07-25,144.27,519.6,1951.11
fac_0008,med_diazepam,2026-07-26,105.69,519.6,1951.11
fac_0008,med_diazepam,2026-07-27,968.15,519.6,1951.11
fac_0008,med_diazepam,2026-07-28,922.51,519.6,1951.11
fac_0008,med_diazepam,2026-07-29,870.9,519.6,1951.11
fac_0008,med_diazepam,2026-07-30,818.0,519.6,1951.11
fac_0008,med_diazepam,2026-07-31,766.15,519.6,1951.11
fac_0008,med_diazepam,2026-08-01,722.9,519.6,1951.11
fac_0008,med_diazepam,2026-08-02,680.08,519.6,1951.11
fac_0008,med_diazepam,2026-08-03,634.03,519.6,1951.11
fac_0008,med_diazepam,2026-08-04,587.6,519.6,1951.11
fac_0008,med_diazepam,2026-08-05,542.36,519.6,1951.11
fac_0008,med_diazepam,2026-08-06,491.02,519.6,1951.11
fac_0008,med_diazepam,2026-08-07,446.25,519.6,1951.11
fac_0008,med_diazepam,2026-08-08,393.26,519.6,1951.11
fac_0008,med_diazepam,2026-08-09,344.71,519.6,1951.11
fac_0008,med_diazepam,2026-08-10,306.53,519.6,1951.11
fac_0008,med_diazepam,2026-08-11,258.96,519.6,1951.11
fac_0008,med_diazepam,2026-08-12,217.1,519.6,1951.11
fac_0008,med_diazepam,2026-08-13,169.9,519.6,1951.11
fac_0008,med_diazepam,2026-08-14,121.97,519.6,1951.11
fac_0008,med_diazepam,2026-08-15,78.42,519.6,1951.11
fac_0008,med_diazepam,2026-08-16,38.97,519.6,1951.11
fac_0008,med_diazepam,2026-08-17,0.0,519.6,1951.11
fac_0008,med_diazepam,2026-08-18,764.57,519.6,1951.11
fac_0008,med_diazepam,2026-08-19,716.8,519.6,1951.11
fac_0008,med_diazepam,2026-08-20,669.6,519.6,1951.11
fac_0008,med_diazepam,2026-08-21,629.25,519.6,1951.11
fac_0008,med_diazepam,2026-08-22,582.61,519.6,1951.11
fac_0008,med_diazepam,2026-08-23,536.03,519.6,1951.11
fac_0008,med_diazepam,2026-08-24,497.16,519.6,1951.11
fac_0008,med_diazepam,2026-08-25,457.84,519.6,1951.11
fac_0008,med_diazepam,2026-08-26,410.03,519.6,1951.11
fac_0008,med_diazepam,2026-08-27,362.64,519.6,1951.11
fac_0008,med_diazepam,2026-08-28,319.88,519.6,1951.11
fac_0008,med_diazepam,2026-08-29,272.74,519.6,1951.11
fac_0008,med_diazepam,2026-08-30,232.36,519.6,1951.11
fac_0008,med_diazepam,2026-08-31,192.1,519.6,1951.11
fac_0008,med_diazepam,2026-09-01,152.75,519.6,1951.11
fac_0008,med_diazepam,2026-09-02,106.71,519.6,1951.11
fac_0008,med_diazepam,2026-09-03,60.43,519.6,1951.11
fac_0008,med_diazepam,2026-09-04,18.64,519.6,1951.11
fac_0008,med_diazepam,2026-09-05,0.0,519.6,1951.11
fac_0008,med_diazepam,2026-09-06,0.0,519.6,1951.11
fac_0008,med_diazepam,2026-09-07,824.88,519.6,1951.11
fac_0008,med_diazepam,2026-09-08,785.67,519.6,1951.11
fac_0008,med_diazepam,2026-09-09,737.82,519.6,1951.11
fac_0008,med_diazepam,2026-09-10,692.91,519.6,1951.11
fac_0008,med_diazepam,2026-09-11,648.76,519.6,1951.11
fac_0008,med_folic_acid,2026-03-16,746.78,694.8,2629.21
fac_0008,med_folic_acid,2026-03-17,690.71,694.8,2629.21
fac_0008,med_folic_acid,2026-03-18,637.37,694.8,2629.21
fac_0008,med_folic_acid,2026-03-19,571.32,694.8,2629.21
fac_0008,med_folic_acid,2026-03-20,505.47,694.8,2629.21
fac_0008,med_folic_acid,2026-03-21,446.28,694.8,2629.21
fac_0008,med_folic_acid,2026-03-22,377.97,694.8,2629.21
fac_0008,med_folic_acid,2026-03-23,320.54,694.8,2629.21
fac_0008,med_folic_acid,2026-03-24,1348.88,694.8,2629.21
fac_0008,med_folic_acid,2026-03-25,1285.86,694.8,2629.21
fac_0008,med_folic_acid,2026-03-26,1220.52,694.8,2629.21
fac_0008,med_folic_acid,2026-03-27,1166.21,694.8,2629.21
fac_0008,med_folic_acid,2026-03-28,1101.23,694.8,2629.21
fac_0008,med_folic_acid,2026-03-29,1044.53,694.8,2629.21
fac_0008,med_folic_acid,2026-03-30,987.78,694.8,2629.21
fac_0008,med_folic_acid,2026-03-31,921.41,694.8,2629.21
fac_0008,med_folic_acid,2026-04-01,862.33,694.8,2629.21
fac_0008,med_folic_acid,2026-04-02,811.67,694.8,2629.21
fac_0008,med_folic_acid,2026-04-03,752.49,694.8,2629.21
fac_0008,med_folic_acid,2026-04-04,694.69,694.8,2629.21
fac_0008,med_folic_acid,2026-04-05,634.86,694.8,2629.21
fac_0008,med_folic_acid,2026-04-06,579.76,694.8,2629.21
fac_0008,med_folic_acid,2026-04-07,515.27,694.8,2629.21
fac_0008,med_folic_acid,2026-04-08,455.03,694.8,2629.21
fac_0008,med_folic_acid,2026-04-09,397.38,694.8,2629.21
fac_0008,med_folic_acid,2026-04-10,339.89,694.8,2629.21
fac_0008,med_folic_acid,2026-04-11,1588.27,694.8,2629.21
fac_0008,med_folic_acid,2026-04-12,1519.94,694.8,2629.21
fac_0008,med_folic_acid,2026-04-13,1452.04,694.8,2629.21
fac_0008,med_folic_acid,2026-04-14,1390.65,694.8,2629.21
fac_0008,med_folic_acid,2026-04-15,1323.32,694.8,2629.21
fac_0008,med_folic_acid,2026-04-16,1265.02,694.8,2629.21
fac_0008,med_folic_acid,2026-04-17,1202.84,694.8,2629.21
fac_0008,med_folic_acid,2026-04-18,1146.01,694.8,2629.21
fac_0008,med_folic_acid,2026-04-19,1079.57,694.8,2629.21
fac_0008,med_folic_acid,2026-04-20,1011.18,694.8,2629.21
fac_0008,med_folic_acid,2026-04-21,949.12,694.8,2629.21
fac_0008,med_folic_acid,2026-04-22,881.23,694.8,2629.21
fac_0008,med_folic_acid,2026-04-23,818.8,694.8,2629.21
fac_0008,med_folic_acid,2026-04-24,766.66,694.8,2629.21
fac_0008,med_folic_acid,2026-04-25,706.09,694.8,2629.21
fac_0008,med_folic_acid,2026-04-26,633.09,694.8,2629.21
fac_0008,med_folic_acid,2026-04-27,567.29,694.8,2629.21
fac_0008,med_folic_acid,2026-04-28,504.36,694.8,2629.21
fac_0008,med_folic_acid,2026-04-29,443.04,694.8,2629.21
fac_0008,med_folic_acid,2026-04-30,383.28,694.8,2629.21
fac_0008,med_folic_acid,2026-05-01,319.65,694.8,2629.21
fac_0008,med_folic_acid,2026-05-02,264.6,694.8,2629.21
fac_0008,med_folic_acid,2026-05-03,198.57,694.8,2629.21
fac_0008,med_folic_acid,2026-05-04,1310.88,694.8,2629.21
fac_0008,med_folic_acid,2026-05-05,1250.65,694.8,2629.21
fac_0008,med_folic_acid,2026-05-06,1187.17,694.8,2629.21
fac_0008,med_folic_acid,2026-05-07,1125.9,694.8,2629.21
fac_0008,med_folic_acid,2026-05-08,1059.86,694.8,2629.21
fac_0008,med_folic_acid,2026-05-09,993.43,694.8,2629.21
fac_0008,med_folic_acid,2026-05-10,925.39,694.8,2629.21
fac_0008,med_folic_acid,2026-05-11,861.02,694.8,2629.21
fac_0008,med_folic_acid,2026-05-12,807.35,694.8,2629.21
fac_0008,med_folic_acid,2026-05-13,740.38,694.8,2629.21
fac_0008,med_folic_acid,2026-05-14,674.56,694.8,2629.21
fac_0008,med_folic_acid,2026-05-15,608.36,694.8,2629.21
fac_0008,med_folic_acid,2026-05-16,550.08,694.8,2629.21
fac_0008,med_folic_acid,2026-05-17,483.66,694.8,2629.21
fac_0008,med_folic_acid,2026-05-18,432.45,694.8,2629.21
fac_0008,med_folic_acid,2026-05-19,368.03,694.8,2629.21
fac_0008,med_folic_acid,2026-05-20,301.04,694.8,2629.21
fac_0008,med_folic_acid,2026-05-21,233.43,694.8,2629.21
fac_0008,med_folic_acid,2026-05-22,169.21,694.8,2629.21
fac_0008,med_folic_acid,2026-05-23,99.27,694.8,2629.21
fac_0008,med_folic_acid,2026-05-24,34.74,694.8,2629.21
fac_0008,med_folic_acid,2026-05-25,1225.03,694.8,2629.21
fac_0008,med_folic_acid,2026-05-26,1161.59,694.8,2629.21
fac_0008,med_folic_acid,2026-05-27,1091.49,694.8,2629.21
fac_0008,med_folic_acid,2026-05-28,1024.31,694.8,2629.21
fac_0008,med_folic_acid,2026-05-29,960.21,694.8,2629.21
fac_0008,med_folic_acid,2026-05-30,885.76,694.8,2629.21
fac_0008,med_folic_acid,2026-05-31,819.46,694.8,2629.21
fac_0008,med_folic_acid,2026-06-01,758.19,694.8,2629.21
fac_0008,med_folic_acid,2026-06-02,695.6,694.8,2629.21
fac_0008,med_folic_acid,2026-06-03,629.18,694.8,2629.21
fac_0008,med_folic_acid,2026-06-04,567.63,694.8,2629.21
fac_0008,med_folic_acid,2026-06-05,503.24,694.8,2629.21
fac_0008,med_folic_acid,2026-06-06,446.79,694.8,2629.21
fac_0008,med_folic_acid,2026-06-07,377.66,694.8,2629.21
fac_0008,med_folic_acid,2026-06-08,322.71,694.8,2629.21
fac_0008,med_folic_acid,2026-06-09,258.1,694.8,2629.21
fac_0008,med_folic_acid,2026-06-10,206.4,694.8,2629.21
fac_0008,med_folic_acid,2026-06-11,140.05,694.8,2629.21
fac_0008,med_folic_acid,2026-06-12,74.79,694.8,2629.21
fac_0008,med_folic_acid,2026-06-13,5.63,694.8,2629.21
fac_0008,med_folic_acid,2026-06-14,0.0,694.8,2629.21
fac_0008,med_folic_acid,2026-06-15,0.0,694.8,2629.21
fac_0008,med_folic_acid,2026-06-16,0.0,694.8,2629.21
fac_0008,med_folic_acid,2026-06-17,1123.18,694.8,2629.21
fac_0008,med_folic_acid,2026-06-18,1063.39,694.8,2629.21
fac_0008,med_folic_acid,2026-06-19,1000.42,694.8,2629.21
fac_0008,med_folic_acid,2026-06-20,931.3,694.8,2629.21
fac_0008,med_folic_acid,2026-06-21,867.96,694.8,2629.21
fac_0008,med_folic_acid,2026-06-22,806.74,694.8,2629.21
fac_0008,med_folic_acid,2026-06-23,742.32,694.8,2629.21
fac_0008,med_folic_acid,2026-06-24,683.25,694.8,2629.21
fac_0008,med_folic_acid,2026-06-25,618.36,694.8,2629.21
fac_0008,med_folic_acid,2026-06-26,563.06,694.8,2629.21
fac_0008,med_folic_acid,2026-06-27,504.87,694.8,2629.21
fac_0008,med_folic_acid,2026-06-28,444.63,694.8,2629.21
fac_0008,med_folic_acid,2026-06-29,383.93,694.8,2629.21
fac_0008,med_folic_acid,2026-06-30,319.16,694.8,2629.21
fac_0008,med_folic_acid,2026-07-01,247.48,694.8,2629.21
fac_0008,med_folic_acid,2026-07-02,173.74,694.8,2629.21
fac_0008,med_folic_acid,2026-07-03,1252.81,694.8,2629.21
fac_0008,med_folic_acid,2026-07-04,1190.04,694.8,2629.21
fac_0008,med_folic_acid,2026-07-05,1132.32,694.8,2629.21
fac_0008,med_folic_acid,2026-07-06,1073.52,694.8,2629.21
fac_0008,med_folic_acid,2026-07-07,1005.75,694.8,2629.21
fac_0008,med_folic_acid,2026-07-08,944.11,694.8,2629.21
fac_0008,med_folic_acid,2026-07-09,885.77,694.8,2629.21
fac_0008,med_folic_acid,2026-07-10,826.05,694.8,2629.21
fac_0008,med_folic_acid,2026-07-11,767.6,694.8,2629.21
fac_0008,med_folic_acid,2026-07-12,704.96,694.8,2629.21
fac_0008,med_folic_acid,2026-07-13,641.67,694.8,2629.21
fac_0008,med_folic_acid,2026-07-14,581.34,694.8,2629.21
fac_0008,med_folic_acid,2026-07-15,512.38,694.8,2629.21
fac_0008,med_folic_acid,2026-07-16,458.35,694.8,2629.21
fac_0008,med_folic_acid,2026-07-17,402.57,694.8,2629.21
fac_0008,med_folic_acid,2026-07-18,342.81,694.8,2629.21
fac_0008,med_folic_acid,2026-07-19,281.34,694.8,2629.21
fac_0008,med_folic_acid,2026-07-20,226.14,694.8,2629.21
fac_0008,med_folic_acid,2026-07-21,167.47,694.8,2629.21
fac_0008,med_folic_acid,2026-07-22,96.93,694.8,2629.21
fac_0008,med_folic_acid,2026-07-23,34.16,694.8,2629.21
fac_0008,med_folic_acid,2026-07-24,0.0,694.8,2629.21
fac_0008,med_folic_acid,2026-07-25,0.0,694.8,2629.21
fac_0008,med_folic_acid,2026-07-26,0.0,694.8,2629.21
fac_0008,med_folic_acid,2026-07-27,0.0,694.8,2629.21
fac_0008,med_folic_acid,2026-07-28,0.0,694.8,2629.21
fac_0008,med_folic_acid,2026-07-29,0.0,694.8,2629.21
fac_0008,med_folic_acid,2026-07-30,1025.74,694.8,2629.21
fac_0008,med_folic_acid,2026-07-31,964.96,694.8,2629.21
fac_0008,med_folic_acid,2026-08-01,895.0,694.8,2629.21
fac_0008,med_folic_acid,2026-08-02,832.8,694.8,2629.21
fac_0008,med_folic_acid,2026-08-03,776.63,694.8,2629.21
fac_0008,med_folic_acid,2026-08-04,714.89,694.8,2629.21
fac_0008,med_folic_acid,2026-08-05,667.17,694.8,2629.21
fac_0008,med_folic_acid,2026-08-06,601.36,694.8,2629.21
fac_0008,med_folic_acid,2026-08-07,538.93,694.8,2629.21
fac_0008,med_folic_acid,2026-08-08,479.4,694.8,2629.21
fac_0008,med_folic_acid,2026-08-09,407.41,694.8,2629.21
fac_0008,med_folic_acid,2026-08-10,342.13,694.8,2629.21
fac_0008,med_folic_acid,2026-08-11,279.08,694.8,2629.21
fac_0008,med_folic_acid,2026-08-12,216.9,694.8,2629.21
fac_0008,med_folic_acid,2026-08-13,158.95,694.8,2629.21
fac_0008,med_folic_acid,2026-08-14,90.16,694.8,2629.21
fac_0008,med_folic_acid,2026-08-15,24.72,694.8,2629.21
fac_0008,med_folic_acid,2026-08-16,0.0,694.8,2629.21
fac_0008,med_folic_acid,2026-08-17,0.0,694.8,2629.21
fac_0008,med_folic_acid,2026-08-18,0.0,694.8,2629.21
fac_0008,med_folic_acid,2026-08-19,0.0,694.8,2629.21
fac_0008,med_folic_acid,2026-08-20,1344.17,694.8,2629.21
fac_0008,med_folic_acid,2026-08-21,1279.49,694.8,2629.21
fac_0008,med_folic_acid,2026-08-22,1222.99,694.8,2629.21
fac_0008,med_folic_acid,2026-08-23,1167.19,694.8,2629.21
fac_0008,med_folic_acid,2026-08-24,1113.97,694.8,2629.21
fac_0008,med_folic_acid,2026-08-25,1061.62,694.8,2629.21
fac_0008,med_folic_acid,2026-08-26,1001.59,694.8,2629.21
fac_0008,med_folic_acid,2026-08-27,940.83,694.8,2629.21
fac_0008,med_folic_acid,2026-08-28,882.7,694.8,2629.21
fac_0008,med_folic_acid,2026-08-29,823.92,694.8,2629.21
fac_0008,med_folic_acid,2026-08-30,760.65,694.8,2629.21
fac_0008,med_folic_acid,2026-08-31,701.68,694.8,2629.21
fac_0008,med_folic_acid,2026-09-01,630.69,694.8,2629.21
fac_0008,med_folic_acid,2026-09-02,568.58,694.8,2629.21
fac_0008,med_folic_acid,2026-09-03,500.09,694.8,2629.21
fac_0008,med_folic_acid,2026-09-04,438.74,694.8,2629.21
fac_0008,med_folic_acid,2026-09-05,1529.97,694.8,2629.21
fac_0008,med_folic_acid,2026-09-06,1465.32,694.8,2629.21
fac_0008,med_folic_acid,2026-09-07,1412.99,694.8,2629.21
fac_0008,med_folic_acid,2026-09-08,1358.62,694.8,2629.21
fac_0008,med_folic_acid,2026-09-09,1300.93,694.8,2629.21
fac_0008,med_folic_acid,2026-09-10,1244.2,694.8,2629.21
fac_0008,med_folic_acid,2026-09-11,1180.1,694.8,2629.21
fac_0008,med_artesunate,2026-03-16,734.3,682.8,2409.67
fac_0008,med_artesunate,2026-03-17,679.95,682.8,2409.67
fac_0008,med_artesunate,2026-03-18,625.94,682.8,2409.67
fac_0008,med_artesunate,2026-03-19,1649.22,682.8,2409.67
fac_0008,med_artesunate,2026-03-20,1585.83,682.8,2409.67
fac_0008,med_artesunate,2026-03-21,1525.1,682.8,2409.67
fac_0008,med_artesunate,2026-03-22,1477.9,682.8,2409.67
fac_0008,med_artesunate,2026-03-23,1422.7,682.8,2409.67
fac_0008,med_artesunate,2026-03-24,1363.7,682.8,2409.67
fac_0008,med_artesunate,2026-03-25,1306.73,682.8,2409.67
fac_0008,med_artesunate,2026-03-26,1243.28,682.8,2409.67
fac_0008,med_artesunate,2026-03-27,1198.29,682.8,2409.67
fac_0008,med_artesunate,2026-03-28,1138.81,682.8,2409.67
fac_0008,med_artesunate,2026-03-29,1081.89,682.8,2409.67
fac_0008,med_artesunate,2026-03-30,1030.69,682.8,2409.67
fac_0008,med_artesunate,2026-03-31,969.5,682.8,2409.67
fac_0008,med_artesunate,2026-04-01,910.35,682.8,2409.67
fac_0008,med_artesunate,2026-04-02,856.43,682.8,2409.67
fac_0008,med_artesunate,2026-04-03,797.76,682.8,2409.67
fac_0008,med_artesunate,2026-04-04,734.61,682.8,2409.67
fac_0008,med_artesunate,2026-04-05,665.11,682.8,2409.67
fac_0008,med_artesunate,2026-04-06,605.53,682.8,2409.67
fac_0008,med_artesunate,2026-04-07,537.41,682.8,2409.67
fac_0008,med_artesunate,2026-04-08,476.78,682.8,2409.67
fac_0008,med_artesunate,2026-04-09,416.41,682.8,2409.67
fac_0008,med_artesunate,2026-04-10,353.58,682.8,2409.67
fac_0008,med_artesunate,2026-04-11,284.8,682.8,2409.67
fac_0008,med_artesunate,2026-04-12,221.46,682.8,2409.67
fac_0008,med_artesunate,2026-04-13,159.39,682.8,2409.67
fac_0008,med_artesunate,2026-04-14,1122.05,682.8,2409.67
fac_0008,med_artesunate,2026-04-15,1068.61,682.8,2409.67
fac_0008,med_artesunate,2026-04-16,1006.9,682.8,2409.67
fac_0008,med_artesunate,2026-04-17,949.66,682.8,2409.67
fac_0008,med_artesunate,2026-04-18,890.65,682.8,2409.67
fac_0008,med_artesunate,2026-04-19,838.24,682.8,2409.67
fac_0008,med_artesunate,2026-04-20,774.04,682.8,2409.67
fac_0008,med_artesunate,2026-04-21,717.52,682.8,2409.67
fac_0008,med_artesunate,2026-04-22,652.97,682.8,2409.67
fac_0008,med_artesunate,2026-04-23,590.8,682.8,2409.67
fac_0008,med_artesunate,2026-04-24,524.88,682.8,2409.67
fac_0008,med_artesunate,2026-04-25,465.19,682.8,2409.67
fac_0008,med_artesunate,2026-04-26,408.82,682.8,2409.67
fac_0008,med_artesunate,2026-04-27,341.9,682.8,2409.67
fac_0008,med_artesunate,2026-04-28,280.3,682.8,2409.67
fac_0008,med_artesunate,2026-04-29,211.93,682.8,2409.67
fac_0008,med_artesunate,2026-04-30,140.4,682.8,2409.67
fac_0008,med_artesunate,2026-05-01,76.84,682.8,2409.67
fac_0008,med_artesunate,2026-05-02,13.52,682.8,2409.67
fac_0008,med_artesunate,2026-05-03,0.0,682.8,2409.67
fac_0008,med_artesunate,2026-05-04,0.0,682.8,2409.67
fac_0008,med_artesunate,2026-05-05,1277.03,682.8,2409.67
fac_0008,med_artesunate,2026-05-06,1215.83,682.8,2409.67
fac_0008,med_artesunate,2026-05-07,1154.11,682.8,2409.67
fac_0008,med_artesunate,2026-05-08,1091.39,682.8,2409.67
fac_0008,med_artesunate,2026-05-09,1027.4,682.8,2409.67
fac_0008,med_artesunate,2026-05-10,962.45,682.8,2409.67
fac_0008,med_artesunate,2026-05-11,901.85,682.8,2409.67
fac_0008,med_artesunate,2026-05-12,848.78,682.8,2409.67
fac_0008,med_artesunate,2026-05-13,791.47,682.8,2409.67
fac_0008,med_artesunate,2026-05-14,731.04,682.8,2409.67
fac_0008,med_artesunate,2026-05-15,665.53,682.8,2409.67
fac_0008,med_artesunate,2026-05-16,605.06,682.8,2409.67
fac_0008,med_artesunate,2026-05-17,547.13,682.8,2409.67
fac_0008,med_artesunate,2026-05-18,479.38,682.8,2409.67
fac_0008,med_artesunate,2026-05-19,418.31,682.8,2409.67
fac_0008,med_artesunate,2026-05-20,353.22,682.8,2409.67
fac_0008,med_artesunate,2026-05-21,289.41,682.8,2409.67
fac_0008,med_artesunate,2026-05-22,228.07,682.8,2409.67
fac_0008,med_artesunate,2026-05-23,1359.35,682.8,2409.67
fac_0008,med_artesunate,2026-05-24,1295.65,682.8,2409.67
fac_0008,med_artesunate,2026-05-25,1230.51,682.8,2409.67
fac_0008,med_artesunate,2026-05-26,1167.39,682.8,2409.67
fac_0008,med_artesunate,2026-05-27,1100.08,682.8,2409.67
fac_0008,med_artesunate,2026-05-28,1030.2,682.8,2409.67
fac_0008,med_artesunate,2026-05-29,961.53,682.8,2409.67
fac_0008,med_artesunate,2026-05-30,896.4,682.8,2409.67
fac_0008,med_artesunate,2026-05-31,834.58,682.8,2409.67
fac_0008,med_artesunate,2026-06-01,771.05,682.8,2409.67
fac_0008,med_artesunate,2026-06-02,704.1,682.8,2409.67
fac_0008,med_artesunate,2026-06-03,642.14,682.8,2409.67
