facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0006,med_oxytocin,2026-06-17,372.3,165.6,654.48
fac_0006,med_oxytocin,2026-06-18,355.43,165.6,654.48
fac_0006,med_oxytocin,2026-06-19,339.59,165.6,654.48
fac_0006,med_oxytocin,2026-06-20,322.89,165.6,654.48
fac_0006,med_oxytocin,2026-06-21,307.97,165.6,654.48
fac_0006,med_oxytocin,2026-06-22,291.49,165.6,654.48
fac_0006,med_oxytocin,2026-06-23,276.73,165.6,654.48
fac_0006,med_oxytocin,2026-06-24,262.76,165.6,654.48
fac_0006,med_oxytocin,2026-06-25,247.03,165.6,654.48
fac_0006,med_oxytocin,2026-06-26,231.73,165.6,654.48
fac_0006,med_oxytocin,2026-06-27,216.11,165.6,654.48
fac_0006,med_oxytocin,2026-06-28,199.91,165.6,654.48
fac_0006,med_oxytocin,2026-06-29,182.56,165.6,654.48
fac_0006,med_oxytocin,2026-06-30,165.63,165.6,654.48
fac_0006,med_oxytocin,2026-07-01,150.06,165.6,654.48
fac_0006,med_oxytocin,2026-07-02,134.08,165.6,654.48
fac_0006,med_oxytocin,2026-07-03,121.01,165.6,654.48
fac_0006,med_oxytocin,2026-07-04,105.27,165.6,654.48
fac_0006,med_oxytocin,2026-07-05,89.19,165.6,654.48
fac_0006,med_oxytocin,2026-07-06,372.69,165.6,654.48
fac_0006,med_oxytocin,2026-07-07,355.2,165.6,654.48
fac_0006,med_oxytocin,2026-07-08,340.46,165.6,654.48
fac_0006,med_oxytocin,2026-07-09,326.99,165.6,654.48
fac_0006,med_oxytocin,2026-07-10,308.79,165.6,654.48
fac_0006,med_oxytocin,2026-07-11,292.8,165.6,654.48
fac_0006,med_oxytocin,2026-07-12,277.62,165.6,654.48
fac_0006,med_oxytocin,2026-07-13,261.16,165.6,654.48
fac_0006,med_oxytocin,2026-07-14,246.07,165.6,654.48
fac_0006,med_oxytocin,2026-07-15,232.96,165.6,654.48
fac_0006,med_oxytocin,2026-07-16,216.16,165.6,654.48
fac_0006,med_oxytocin,2026-07-17,201.25,165.6,654.48
fac_0006,med_oxytocin,2026-07-18,186.33,165.6,654.48
fac_0006,med_oxytocin,2026-07-19,171.17,165.6,654.48
fac_0006,med_oxytocin,2026-07-20,155.26,165.6,654.48
fac_0006,med_oxytocin,2026-07-21,136.83,165.6,654.48
fac_0006,med_oxytocin,2026-07-22,122.55,165.6,654.48
fac_0006,med_oxytocin,2026-07-23,105.85,165.6,654.48
fac_0006,med_oxytocin,2026-07-24,91.35,165.6,654.48
fac_0006,med_oxytocin,2026-07-25,77.56,165.6,654.48
fac_0006,med_oxytocin,2026-07-26,62.64,165.6,654.48
fac_0006,med_oxytocin,2026-07-27,46.3,165.6,654.48
fac_0006,med_oxytocin,2026-07-28,30.0,165.6,654.48
fac_0006,med_oxytocin,2026-07-29,13.99,165.6,654.48
fac_0006,med_oxytocin,2026-07-30,254.01,165.6,654.48
fac_0006,med_oxytocin,2026-07-31,238.53,165.6,654.48
fac_0006,med_oxytocin,2026-08-01,222.32,165.6,654.48
fac_0006,med_oxytocin,2026-08-02,206.88,165.6,654.48
fac_0006,med_oxytocin,2026-08-03,192.05,165.6,654.48
fac_0006,med_oxytocin,2026-08-04,178.33,165.6,654.48
fac_0006,med_oxytocin,2026-08-05,162.72,165.6,654.48
fac_0006,med_oxytocin,2026-08-06,148.41,165.6,654.48
fac_0006,med_oxytocin,2026-08-07,132.74,165.6,654.48
fac_0006,med_oxytocin,2026-08-08,117.19,165.6,654.48
fac_0006,med_oxytocin,2026-08-09,101.64,165.6,654.48
fac_0006,med_oxytocin,2026-08-10,89.03,165.6,654.48
fac_0006,med_oxytocin,2026-08-11,75.82,165.6,654.48
fac_0006,med_oxytocin,2026-08-12,61.34,165.6,654.48
fac_0006,med_oxytocin,2026-08-13,46.44,165.6,654.48
fac_0006,med_oxytocin,2026-08-14,32.15,165.6,654.48
fac_0006,med_oxytocin,2026-08-15,19.87,165.6,654.48
fac_0006,med_oxytocin,2026-08-16,2.01,165.6,654.48
fac_0006,med_oxytocin,2026-08-17,0.0,165.6,654.48
fac_0006,med_oxytocin,2026-08-18,0.0,165.6,654.48
fac_0006,med_oxytocin,2026-08-19,0.0,165.6,654.48
fac_0006,med_oxytocin,2026-08-20,0.0,165.6,654.48
fac_0006,med_oxytocin,2026-08-21,318.92,165.6,654.48
fac_0006,med_oxytocin,2026-08-22,305.85,165.6,654.48
fac_0006,med_oxytocin,2026-08-23,291.15,165.6,654.48
fac_0006,med_oxytocin,2026-08-24,278.34,165.6,654.48
fac_0006,med_oxytocin,2026-08-25,264.75,165.6,654.48
fac_0006,med_oxytocin,2026-08-26,250.61,165.6,654.48
fac_0006,med_oxytocin,2026-08-27,237.31,165.6,654.48
fac_0006,med_oxytocin,2026-08-28,223.22,165.6,654.48
fac_0006,med_oxytocin,2026-08-29,209.29,165.6,654.48
fac_0006,med_oxytocin,2026-08-30,193.96,165.6,654.48
fac_0006,med_oxytocin,2026-08-31,179.65,165.6,654.48
fac_0006,med_oxytocin,2026-09-01,164.23,165.6,654.48
fac_0006,med_oxytocin,2026-09-02,148.61,165.6,654.48
fac_0006,med_oxytocin,2026-09-03,133.19,165.6,654.48
fac_0006,med_oxytocin,2026-09-04,118.79,165.6,654.48
fac_0006,med_oxytocin,2026-09-05,104.47,165.6,654.48
fac_0006,med_oxytocin,2026-09-06,434.18,165.6,654.48
fac_0006,med_oxytocin,2026-09-07,420.54,165.6,654.48
fac_0006,med_oxytocin,2026-09-08,405.53,165.6,654.48
fac_0006,med_oxytocin,2026-09-09,392.76,165.6,654.48
fac_0006,med_oxytocin,2026-09-10,381.13,165.6,654.48
fac_0006,med_oxytocin,2026-09-11,367.2,165.6,654.48
fac_0006,med_oxytocin,2026-09-12,353.03,165.6,654.48
fac_0006,med_ringer_s_lactate,2026-03-17,220.69,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-03-18,203.99,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-03-19,188.74,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-03-20,174.2,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-03-21,156.76,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-03-22,136.43,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-03-23,119.03,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-03-24,103.04,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-03-25,84.46,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-03-26,404.37,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-03-27,386.78,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-03-28,371.14,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-03-29,353.53,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-03-30,333.76,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-03-31,316.82,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-01,300.19,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-02,282.86,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-03,263.7,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-04,248.75,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-05,229.73,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-06,214.53,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-07,196.79,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-08,181.44,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-09,163.03,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-10,146.47,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-11,470.16,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-12,453.32,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-13,435.82,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-14,417.21,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-15,399.7,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-16,382.44,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-17,367.79,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-18,350.77,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-19,335.51,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-20,317.74,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-21,302.8,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-22,286.4,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-23,269.42,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-24,250.14,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-25,233.25,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-26,212.84,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-27,196.52,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-28,179.81,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-29,161.43,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-04-30,142.06,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-01,126.94,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-02,109.24,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-03,89.72,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-04,71.45,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-05,53.69,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-06,367.81,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-07,346.78,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-08,329.33,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-09,311.81,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-10,294.66,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-11,274.57,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-12,254.27,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-13,238.26,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-14,218.85,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-15,199.61,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-16,180.45,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-17,161.03,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-18,143.38,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-19,123.08,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-20,103.0,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-21,87.07,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-22,69.51,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-23,48.8,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-24,30.89,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-25,411.03,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-26,392.33,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-27,375.74,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-28,358.18,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-29,339.43,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-30,319.51,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-05-31,299.18,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-01,279.3,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-02,261.04,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-03,245.3,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-04,227.61,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-05,209.07,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-06,189.19,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-07,169.8,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-08,149.4,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-09,132.25,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-10,113.45,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-11,95.55,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-12,77.07,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-13,438.77,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-14,422.47,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-15,405.47,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-16,389.44,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-17,373.51,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-18,353.11,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-19,334.55,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-20,314.6,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-21,295.09,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-22,279.18,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-23,262.38,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-24,244.72,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-25,227.72,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-26,208.93,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-27,190.61,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-28,173.07,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-29,154.56,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-06-30,138.3,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-01,120.14,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-02,103.7,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-03,85.54,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-04,68.48,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-05,49.26,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-06,31.67,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-07,14.47,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-08,0.0,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-09,404.6,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-10,388.89,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-11,368.61,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-12,349.49,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-13,330.51,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-14,314.12,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-15,297.24,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-16,277.09,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-17,257.78,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-18,237.48,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-19,221.42,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-20,203.79,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-21,183.35,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-22,162.99,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-23,141.27,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-24,124.06,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-25,103.45,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-26,84.49,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-27,68.64,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-28,52.01,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-29,33.89,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-30,15.12,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-07-31,309.53,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-01,289.78,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-02,271.51,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-03,252.34,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-04,234.4,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-05,214.61,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-06,197.85,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-07,179.85,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-08,159.64,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-09,143.66,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-10,126.61,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-11,108.7,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-12,88.28,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-13,70.6,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-14,51.59,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-15,36.17,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-16,20.16,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-17,2.47,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-18,378.01,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-19,361.62,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-20,345.06,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-21,327.61,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-22,310.18,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-23,292.61,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-24,275.17,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-25,257.88,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-26,238.27,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-27,219.71,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-28,206.63,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-29,189.27,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-30,170.92,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-08-31,154.39,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-09-01,136.92,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-09-02,121.32,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-09-03,105.4,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-09-04,88.12,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-09-05,71.02,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-09-06,51.89,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-09-07,34.08,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-09-08,16.81,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-09-09,0.0,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-09-10,327.6,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-09-11,310.43,202.8,783.0
fac_0006,med_ringer_s_lactate,2026-09-12,291.64,202.8,783.0
fac_0006,med_isoniazid,2026-03-17,284.45,262.8,896.84
fac_0006,med_isoniazid,2026-03-18,263.03,262.8,896.84
fac_0006,med_isoniazid,2026-03-19,242.46,262.8,896.84
fac_0006,med_isoniazid,2026-03-20,222.47,262.8,896.84
fac_0006,med_isoniazid,2026-03-21,198.67,262.8,896.84
fac_0006,med_isoniazid,2026-03-22,177.83,262.8,896.84
fac_0006,med_isoniazid,2026-03-23,154.96,262.8,896.84
fac_0006,med_isoniazid,2026-03-24,582.48,262.8,896.84
fac_0006,med_isoniazid,2026-03-25,561.09,262.8,896.84
fac_0006,med_isoniazid,2026-03-26,540.61,262.8,896.84
fac_0006,med_isoniazid,2026-03-27,518.84,262.8,896.84
fac_0006,med_isoniazid,2026-03-28,498.0,262.8,896.84
fac_0006,med_isoniazid,2026-03-29,476.86,262.8,896.84
fac_0006,med_isoniazid,2026-03-30,454.4,262.8,896.84
fac_0006,med_isoniazid,2026-03-31,430.13,262.8,896.84
fac_0006,med_isoniazid,2026-04-01,407.36,262.8,896.84
fac_0006,med_isoniazid,2026-04-02,385.89,262.8,896.84
fac_0006,med_isoniazid,2026-04-03,365.03,262.8,896.84
fac_0006,med_isoniazid,2026-04-04,342.89,262.8,896.84
fac_0006,med_isoniazid,2026-04-05,317.77,262.8,896.84
fac_0006,med_isoniazid,2026-04-06,295.52,262.8,896.84
fac_0006,med_isoniazid,2026-04-07,273.0,262.8,896.84
fac_0006,med_isoniazid,2026-04-08,250.99,262.8,896.84
fac_0006,med_isoniazid,2026-04-09,229.06,262.8,896.84
fac_0006,med_isoniazid,2026-04-10,205.29,262.8,896.84
fac_0006,med_isoniazid,2026-04-11,182.04,262.8,896.84
fac_0006,med_isoniazid,2026-04-12,161.03,262.8,896.84
fac_0006,med_isoniazid,2026-04-13,140.59,262.8,896.84
fac_0006,med_isoniazid,2026-04-14,118.36,262.8,896.84
fac_0006,med_isoniazid,2026-04-15,101.62,262.8,896.84
fac_0006,med_isoniazid,2026-04-16,598.39,262.8,896.84
fac_0006,med_isoniazid,2026-04-17,576.67,262.8,896.84
fac_0006,med_isoniazid,2026-04-18,552.83,262.8,896.84
fac_0006,med_isoniazid,2026-04-19,528.76,262.8,896.84
fac_0006,med_isoniazid,2026-04-20,504.8,262.8,896.84
fac_0006,med_isoniazid,2026-04-21,484.37,262.8,896.84
fac_0006,med_isoniazid,2026-04-22,461.56,262.8,896.84
fac_0006,med_isoniazid,2026-04-23,439.27,262.8,896.84
fac_0006,med_isoniazid,2026-04-24,417.62,262.8,896.84
fac_0006,med_isoniazid,2026-04-25,394.48,262.8,896.84
fac_0006,med_isoniazid,2026-04-26,373.66,262.8,896.84
fac_0006,med_isoniazid,2026-04-27,352.67,262.8,896.84
fac_0006,med_isoniazid,2026-04-28,330.1,262.8,896.84
fac_0006,med_isoniazid,2026-04-29,305.08,262.8,896.84
fac_0006,med_isoniazid,2026-04-30,279.01,262.8,896.84
fac_0006,med_isoniazid,2026-05-01,257.51,262.8,896.84
fac_0006,med_isoniazid,2026-05-02,240.49,262.8,896.84
fac_0006,med_isoniazid,2026-05-03,220.09,262.8,896.84
fac_0006,med_isoniazid,2026-05-04,196.75,262.8,896.84
fac_0006,med_isoniazid,2026-05-05,174.74,262.8,896.84
fac_0006,med_isoniazid,2026-05-06,150.59,262.8,896.84
fac_0006,med_isoniazid,2026-05-07,127.47,262.8,896.84
fac_0006,med_isoniazid,2026-05-08,521.7,262.8,896.84
fac_0006,med_isoniazid,2026-05-09,501.31,262.8,896.84
fac_0006,med_isoniazid,2026-05-10,476.85,262.8,896.84
fac_0006,med_isoniazid,2026-05-11,450.24,262.8,896.84
fac_0006,med_isoniazid,2026-05-12,425.76,262.8,896.84
fac_0006,med_isoniazid,2026-05-13,403.39,262.8,896.84
fac_0006,med_isoniazid,2026-05-14,381.12,262.8,896.84
fac_0006,med_isoniazid,2026-05-15,358.86,262.8,896.84
fac_0006,med_isoniazid,2026-05-16,336.83,262.8,896.84
fac_0006,med_isoniazid,2026-05-17,311.89,262.8,896.84
fac_0006,med_isoniazid,2026-05-18,289.95,262.8,896.84
fac_0006,med_isoniazid,2026-05-19,264.93,262.8,896.84
fac_0006,med_isoniazid,2026-05-20,242.29,262.8,896.84
fac_0006,med_isoniazid,2026-05-21,220.71,262.8,896.84
fac_0006,med_isoniazid,2026-05-22,198.48,262.8,896.84
fac_0006,med_isoniazid,2026-05-23,177.7,262.8,896.84
fac_0006,med_isoniazid,2026-05-24,152.77,262.8,896.84
fac_0006,med_isoniazid,2026-05-25,130.42,262.8,896.84
fac_0006,med_isoniazid,2026-05-26,516.51,262.8,896.84
fac_0006,med_isoniazid,2026-05-27,490.92,262.8,896.84
fac_0006,med_isoniazid,2026-05-28,468.37,262.8,896.84
fac_0006,med_isoniazid,2026-05-29,441.22,262.8,896.84
fac_0006,med_isoniazid,2026-05-30,419.74,262.8,896.84
fac_0006,med_isoniazid,2026-05-31,396.51,262.8,896.84
fac_0006,med_isoniazid,2026-06-01,372.38,262.8,896.84
fac_0006,med_isoniazid,2026-06-02,345.56,262.8,896.84
fac_0006,med_isoniazid,2026-06-03,320.69,262.8,896.84
fac_0006,med_isoniazid,2026-06-04,297.39,262.8,896.84
fac_0006,med_isoniazid,2026-06-05,274.62,262.8,896.84
fac_0006,med_isoniazid,2026-06-06,250.44,262.8,896.84
fac_0006,med_isoniazid,2026-06-07,229.03,262.8,896.84
fac_0006,med_isoniazid,2026-06-08,205.1,262.8,896.84
fac_0006,med_isoniazid,2026-06-09,184.8,262.8,896.84
fac_0006,med_isoniazid,2026-06-10,159.91,262.8,896.84
fac_0006,med_isoniazid,2026-06-11,138.65,262.8,896.84
fac_0006,med_isoniazid,2026-06-12,114.38,262.8,896.84
fac_0006,med_isoniazid,2026-06-13,95.11,262.8,896.84
fac_0006,med_isoniazid,2026-06-14,71.86,262.8,896.84
fac_0006,med_isoniazid,2026-06-15,562.5,262.8,896.84
fac_0006,med_isoniazid,2026-06-16,538.84,262.8,896.84
fac_0006,med_isoniazid,2026-06-17,514.86,262.8,896.84
fac_0006,med_isoniazid,2026-06-18,491.34,262.8,896.84
fac_0006,med_isoniazid,2026-06-19,468.41,262.8,896.84
fac_0006,med_isoniazid,2026-06-20,445.98,262.8,896.84
fac_0006,med_isoniazid,2026-06-21,422.3,262.8,896.84
fac_0006,med_isoniazid,2026-06-22,401.1,262.8,896.84
fac_0006,med_isoniazid,2026-06-23,376.89,262.8,896.84
fac_0006,med_isoniazid,2026-06-24,352.23,262.8,896.84
fac_0006,med_isoniazid,2026-06-25,328.03,262.8,896.84
fac_0006,med_isoniazid,2026-06-26,306.97,262.8,896.84
fac_0006,med_isoniazid,2026-06-27,282.6,262.8,896.84
fac_0006,med_isoniazid,2026-06-28,259.69,262.8,896.84
fac_0006,med_isoniazid,2026-06-29,239.27,262.8,896.84
