facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0008,med_insulin,2026-04-26,191.0,109,342
fac_0008,med_insulin,2026-04-27,179.0,109,342
fac_0008,med_insulin,2026-04-28,167.0,109,342
fac_0008,med_insulin,2026-04-29,155.0,109,342
fac_0008,med_insulin,2026-04-30,143.0,109,342
fac_0008,med_insulin,2026-05-01,131.0,109,342
fac_0008,med_insulin,2026-05-02,119.0,109,342
fac_0008,med_insulin,2026-05-03,107.0,109,342
fac_0008,med_insulin,2026-05-04,95.0,109,342
fac_0008,med_insulin,2026-05-05,83.0,109,342
fac_0008,med_insulin,2026-05-06,71.0,109,342
fac_0008,med_insulin,2026-05-07,59.0,109,342
fac_0008,med_insulin,2026-05-08,319.0,109,342
fac_0008,med_insulin,2026-05-09,306.0,109,342
fac_0008,med_insulin,2026-05-10,293.0,109,342
fac_0008,med_insulin,2026-05-11,280.0,109,342
fac_0008,med_insulin,2026-05-12,267.0,109,342
fac_0008,med_insulin,2026-05-13,254.0,109,342
fac_0008,med_insulin,2026-05-14,241.0,109,342
fac_0008,med_insulin,2026-05-15,228.0,109,342
fac_0008,med_insulin,2026-05-16,215.0,109,342
fac_0008,med_insulin,2026-05-17,202.0,109,342
fac_0008,med_insulin,2026-05-18,189.0,109,342
fac_0008,med_insulin,2026-05-19,176.0,109,342
fac_0008,med_insulin,2026-05-20,163.0,109,342
fac_0008,med_insulin,2026-05-21,150.0,109,342
fac_0008,med_insulin,2026-05-22,342.0,109,342
fac_0008,med_insulin,2026-05-23,329.0,109,342
fac_0008,med_insulin,2026-05-24,316.0,109,342
fac_0008,med_insulin,2026-05-25,303.0,109,342
fac_0008,med_insulin,2026-05-26,290.0,109,342
fac_0008,med_insulin,2026-05-27,277.0,109,342
fac_0008,med_insulin,2026-05-28,263.0,109,342
fac_0008,med_insulin,2026-05-29,249.0,109,342
fac_0008,med_insulin,2026-05-30,235.0,109,342
fac_0008,med_insulin,2026-05-31,221.0,109,342
fac_0008,med_insulin,2026-06-01,207.0,109,342
fac_0008,med_insulin,2026-06-02,193.0,109,342
fac_0008,med_insulin,2026-06-03,179.0,109,342
fac_0008,med_insulin,2026-06-04,165.0,109,342
fac_0008,med_insulin,2026-06-05,151.0,109,342
fac_0008,med_insulin,2026-06-06,137.0,109,342
fac_0008,med_insulin,2026-06-07,123.0,109,342
fac_0008,med_insulin,2026-06-08,109.0,109,342
fac_0008,med_insulin,2026-06-09,95.0,109,342
fac_0008,med_insulin,2026-06-10,342.0,109,342
fac_0008,med_insulin,2026-06-11,328.0,109,342
fac_0008,med_insulin,2026-06-12,314.0,109,342
fac_0008,med_insulin,2026-06-13,300.0,109,342
fac_0008,med_insulin,2026-06-14,286.0,109,342
fac_0008,med_insulin,2026-06-15,272.0,109,342
fac_0008,med_insulin,2026-06-16,257.0,109,342
fac_0008,med_insulin,2026-06-17,242.0,109,342
fac_0008,med_insulin,2026-06-18,227.0,109,342
fac_0008,med_insulin,2026-06-19,212.0,109,342
fac_0008,med_insulin,2026-06-20,197.0,109,342
fac_0008,med_insulin,2026-06-21,182.0,109,342
fac_0008,med_insulin,2026-06-22,167.0,109,342
fac_0008,med_insulin,2026-06-23,152.0,109,342
fac_0008,med_insulin,2026-06-24,137.0,109,342
fac_0008,med_insulin,2026-06-25,122.0,109,342
fac_0008,med_insulin,2026-06-26,107.0,109,342
fac_0008,med_insulin,2026-06-27,92.0,109,342
fac_0008,med_insulin,2026-06-28,77.0,109,342
fac_0008,med_insulin,2026-06-29,62.0,109,342
fac_0008,med_insulin,2026-06-30,47.0,109,342
fac_0008,med_insulin,2026-07-01,32.0,109,342
fac_0008,med_insulin,2026-07-02,17.0,109,342
fac_0008,med_insulin,2026-07-03,2.0,109,342
fac_0008,med_insulin,2026-07-04,0.0,109,342
fac_0008,med_insulin,2026-07-05,0.0,109,342
fac_0008,med_insulin,2026-07-06,0.0,109,342
fac_0008,med_insulin,2026-07-07,0.0,109,342
fac_0008,med_insulin,2026-07-08,0.0,109,342
fac_0008,med_insulin,2026-07-09,0.0,109,342
fac_0008,med_insulin,2026-07-10,0.0,109,342
fac_0008,med_insulin,2026-07-11,0.0,109,342
fac_0008,med_insulin,2026-07-12,253.0,109,342
fac_0008,med_insulin,2026-07-13,237.0,109,342
fac_0008,med_insulin,2026-07-14,221.0,109,342
fac_0008,med_insulin,2026-07-15,205.0,109,342
fac_0008,med_insulin,2026-07-16,189.0,109,342
fac_0008,med_insulin,2026-07-17,173.0,109,342
fac_0008,med_insulin,2026-07-18,157.0,109,342
fac_0008,med_insulin,2026-07-19,141.0,109,342
fac_0008,med_insulin,2026-07-20,125.0,109,342
fac_0008,med_insulin,2026-07-21,109.0,109,342
fac_0008,med_insulin,2026-07-22,92.0,109,342
fac_0008,med_insulin,2026-07-23,75.0,109,342
fac_0008,med_insulin,2026-07-24,58.0,109,342
fac_0008,med_insulin,2026-07-25,41.0,109,342
fac_0008,med_insulin,2026-07-26,24.0,109,342
fac_0008,med_insulin,2026-07-27,7.0,109,342
fac_0008,med_insulin,2026-07-28,272.0,109,342
fac_0008,med_insulin,2026-07-29,255.0,109,342
fac_0008,med_insulin,2026-07-30,238.0,109,342
fac_0008,med_insulin,2026-07-31,221.0,109,342
fac_0008,med_insulin,2026-08-01,204.0,109,342
fac_0008,med_insulin,2026-08-02,187.0,109,342
fac_0008,med_insulin,2026-08-03,170.0,109,342
fac_0008,med_insulin,2026-08-04,153.0,109,342
fac_0008,med_insulin,2026-08-05,136.0,109,342
fac_0008,med_insulin,2026-08-06,119.0,109,342
fac_0008,med_insulin,2026-08-07,102.0,109,342
fac_0008,med_insulin,2026-08-08,85.0,109,342
fac_0008,med_insulin,2026-08-09,67.0,109,342
fac_0008,med_insulin,2026-08-10,49.0,109,342
fac_0008,med_insulin,2026-08-11,31.0,109,342
fac_0008,med_insulin,2026-08-12,13.0,109,342
fac_0008,med_insulin,2026-08-13,0.0,109,342
fac_0008,med_insulin,2026-08-14,0.0,109,342
fac_0008,med_insulin,2026-08-15,0.0,109,342
fac_0008,med_insulin,2026-08-16,0.0,109,342
fac_0008,med_insulin,2026-08-17,0.0,109,342
fac_0008,med_insulin,2026-08-18,0.0,109,342
fac_0008,med_insulin,2026-08-19,0.0,109,342
fac_0008,med_insulin,2026-08-20,0.0,109,342
fac_0008,med_insulin,2026-08-21,0.0,109,342
fac_0008,med_insulin,2026-08-22,0.0,109,342
fac_0008,med_insulin,2026-08-23,0.0,109,342
fac_0008,med_insulin,2026-08-24,0.0,109,342
fac_0008,med_insulin,2026-08-25,0.0,109,342
fac_0008,med_insulin,2026-08-26,214.0,109,342
fac_0008,med_insulin,2026-08-27,195.0,109,342
fac_0008,med_insulin,2026-08-28,176.0,109,342
fac_0008,med_insulin,2026-08-29,157.0,109,342
fac_0008,med_insulin,2026-08-30,138.0,109,342
fac_0008,med_insulin,2026-08-31,119.0,109,342
fac_0008,med_insulin,2026-09-01,100.0,109,342
fac_0008,med_insulin,2026-09-02,81.0,109,342
fac_0008,med_insulin,2026-09-03,62.0,109,342
fac_0008,med_insulin,2026-09-04,43.0,109,342
fac_0008,med_insulin,2026-09-05,280.0,109,342
fac_0008,med_insulin,2026-09-06,261.0,109,342
fac_0008,med_insulin,2026-09-07,242.0,109,342
fac_0008,med_insulin,2026-09-08,223.0,109,342
fac_0008,med_insulin,2026-09-09,204.0,109,342
fac_0008,med_insulin,2026-09-10,185.0,109,342
fac_0008,med_insulin,2026-09-11,166.0,109,342
fac_0008,med_insulin,2026-09-12,147.0,109,342
fac_0008,med_insulin,2026-09-13,127.0,109,342
fac_0008,med_ors,2026-03-18,579.0,220,1094
fac_0008,med_ors,2026-03-19,569.0,220,1094
fac_0008,med_ors,2026-03-20,559.0,220,1094
fac_0008,med_ors,2026-03-21,549.0,220,1094
fac_0008,med_ors,2026-03-22,539.0,220,1094
fac_0008,med_ors,2026-03-23,529.0,220,1094
fac_0008,med_ors,2026-03-24,519.0,220,1094
fac_0008,med_ors,2026-03-25,509.0,220,1094
fac_0008,med_ors,2026-03-26,498.0,220,1094
fac_0008,med_ors,2026-03-27,1091.0,220,1094
fac_0008,med_ors,2026-03-28,1080.0,220,1094
fac_0008,med_ors,2026-03-29,1069.0,220,1094
fac_0008,med_ors,2026-03-30,1058.0,220,1094
fac_0008,med_ors,2026-03-31,1047.0,220,1094
fac_0008,med_ors,2026-04-01,1036.0,220,1094
fac_0008,med_ors,2026-04-02,1025.0,220,1094
fac_0008,med_ors,2026-04-03,1014.0,220,1094
fac_0008,med_ors,2026-04-04,1003.0,220,1094
fac_0008,med_ors,2026-04-05,992.0,220,1094
fac_0008,med_ors,2026-04-06,981.0,220,1094
fac_0008,med_ors,2026-04-07,970.0,220,1094
fac_0008,med_ors,2026-04-08,958.0,220,1094
fac_0008,med_ors,2026-04-09,946.0,220,1094
fac_0008,med_ors,2026-04-10,934.0,220,1094
fac_0008,med_ors,2026-04-11,922.0,220,1094
fac_0008,med_ors,2026-04-12,910.0,220,1094
fac_0008,med_ors,2026-04-13,898.0,220,1094
fac_0008,med_ors,2026-04-14,886.0,220,1094
fac_0008,med_ors,2026-04-15,874.0,220,1094
fac_0008,med_ors,2026-04-16,862.0,220,1094
fac_0008,med_ors,2026-04-17,850.0,220,1094
fac_0008,med_ors,2026-04-18,838.0,220,1094
fac_0008,med_ors,2026-04-19,826.0,220,1094
fac_0008,med_ors,2026-04-20,814.0,220,1094
fac_0008,med_ors,2026-04-21,1094.0,220,1094
fac_0008,med_ors,2026-04-22,1081.0,220,1094
fac_0008,med_ors,2026-04-23,1068.0,220,1094
fac_0008,med_ors,2026-04-24,1055.0,220,1094
fac_0008,med_ors,2026-04-25,1042.0,220,1094
fac_0008,med_ors,2026-04-26,1029.0,220,1094
fac_0008,med_ors,2026-04-27,1016.0,220,1094
fac_0008,med_ors,2026-04-28,1003.0,220,1094
fac_0008,med_ors,2026-04-29,990.0,220,1094
fac_0008,med_ors,2026-04-30,977.0,220,1094
fac_0008,med_ors,2026-05-01,964.0,220,1094
fac_0008,med_ors,2026-05-02,951.0,220,1094
fac_0008,med_ors,2026-05-03,938.0,220,1094
fac_0008,med_ors,2026-05-04,924.0,220,1094
fac_0008,med_ors,2026-05-05,910.0,220,1094
fac_0008,med_ors,2026-05-06,896.0,220,1094
fac_0008,med_ors,2026-05-07,882.0,220,1094
fac_0008,med_ors,2026-05-08,868.0,220,1094
fac_0008,med_ors,2026-05-09,854.0,220,1094
fac_0008,med_ors,2026-05-10,840.0,220,1094
fac_0008,med_ors,2026-05-11,826.0,220,1094
fac_0008,med_ors,2026-05-12,1094.0,220,1094
fac_0008,med_ors,2026-05-13,1080.0,220,1094
fac_0008,med_ors,2026-05-14,1066.0,220,1094
fac_0008,med_ors,2026-05-15,1052.0,220,1094
fac_0008,med_ors,2026-05-16,1038.0,220,1094
fac_0008,med_ors,2026-05-17,1023.0,220,1094
fac_0008,med_ors,2026-05-18,1008.0,220,1094
fac_0008,med_ors,2026-05-19,993.0,220,1094
fac_0008,med_ors,2026-05-20,978.0,220,1094
fac_0008,med_ors,2026-05-21,963.0,220,1094
fac_0008,med_ors,2026-05-22,948.0,220,1094
fac_0008,med_ors,2026-05-23,1094.0,220,1094
fac_0008,med_ors,2026-05-24,1079.0,220,1094
fac_0008,med_ors,2026-05-25,1064.0,220,1094
fac_0008,med_ors,2026-05-26,1049.0,220,1094
fac_0008,med_ors,2026-05-27,1034.0,220,1094
fac_0008,med_ors,2026-05-28,1019.0,220,1094
fac_0008,med_ors,2026-05-29,1004.0,220,1094
fac_0008,med_ors,2026-05-30,989.0,220,1094
fac_0008,med_ors,2026-05-31,973.0,220,1094
fac_0008,med_ors,2026-06-01,957.0,220,1094
fac_0008,med_ors,2026-06-02,941.0,220,1094
fac_0008,med_ors,2026-06-03,925.0,220,1094
fac_0008,med_ors,2026-06-04,909.0,220,1094
fac_0008,med_ors,2026-06-05,893.0,220,1094
fac_0008,med_ors,2026-06-06,877.0,220,1094
fac_0008,med_ors,2026-06-07,861.0,220,1094
fac_0008,med_ors,2026-06-08,845.0,220,1094
fac_0008,med_ors,2026-06-09,829.0,220,1094
fac_0008,med_ors,2026-06-10,813.0,220,1094
fac_0008,med_ors,2026-06-11,797.0,220,1094
fac_0008,med_ors,2026-06-12,781.0,220,1094
fac_0008,med_ors,2026-06-13,765.0,220,1094
fac_0008,med_ors,2026-06-14,748.0,220,1094
fac_0008,med_ors,2026-06-15,731.0,220,1094
fac_0008,med_ors,2026-06-16,714.0,220,1094
fac_0008,med_ors,2026-06-17,697.0,220,1094
fac_0008,med_ors,2026-06-18,680.0,220,1094
fac_0008,med_ors,2026-06-19,663.0,220,1094
fac_0008,med_ors,2026-06-20,1094.0,220,1094
fac_0008,med_ors,2026-06-21,1077.0,220,1094
fac_0008,med_ors,2026-06-22,1060.0,220,1094
fac_0008,med_ors,2026-06-23,1043.0,220,1094
fac_0008,med_ors,2026-06-24,1026.0,220,1094
fac_0008,med_ors,2026-06-25,1009.0,220,1094
fac_0008,med_ors,2026-06-26,992.0,220,1094
fac_0008,med_ors,2026-06-27,975.0,220,1094
fac_0008,med_ors,2026-06-28,958.0,220,1094
fac_0008,med_ors,2026-06-29,941.0,220,1094
fac_0008,med_ors,2026-06-30,924.0,220,1094
fac_0008,med_ors,2026-07-01,906.0,220,1094
fac_0008,med_ors,2026-07-02,888.0,220,1094
fac_0008,med_ors,2026-07-03,870.0,220,1094
fac_0008,med_ors,2026-07-04,852.0,220,1094
fac_0008,med_ors,2026-07-05,834.0,220,1094
fac_0008,med_ors,2026-07-06,1094.0,220,1094
fac_0008,med_ors,2026-07-07,1076.0,220,1094
fac_0008,med_ors,2026-07-08,1058.0,220,1094
fac_0008,med_ors,2026-07-09,1040.0,220,1094
fac_0008,med_ors,2026-07-10,1022.0,220,1094
fac_0008,med_ors,2026-07-11,1004.0,220,1094
fac_0008,med_ors,2026-07-12,986.0,220,1094
fac_0008,med_ors,2026-07-13,968.0,220,1094
fac_0008,med_ors,2026-07-14,950.0,220,1094
fac_0008,med_ors,2026-07-15,932.0,220,1094
fac_0008,med_ors,2026-07-16,914.0,220,1094
fac_0008,med_ors,2026-07-17,896.0,220,1094
fac_0008,med_ors,2026-07-18,878.0,220,1094
fac_0008,med_ors,2026-07-19,860.0,220,1094
fac_0008,med_ors,2026-07-20,842.0,220,1094
fac_0008,med_ors,2026-07-21,824.0,220,1094
fac_0008,med_ors,2026-07-22,805.0,220,1094
fac_0008,med_ors,2026-07-23,786.0,220,1094
fac_0008,med_ors,2026-07-24,767.0,220,1094
fac_0008,med_ors,2026-07-25,748.0,220,1094
fac_0008,med_ors,2026-07-26,729.0,220,1094
fac_0008,med_ors,2026-07-27,710.0,220,1094
fac_0008,med_ors,2026-07-28,691.0,220,1094
fac_0008,med_ors,2026-07-29,672.0,220,1094
fac_0008,med_ors,2026-07-30,1094.0,220,1094
fac_0008,med_ors,2026-07-31,1075.0,220,1094
fac_0008,med_ors,2026-08-01,1056.0,220,1094
fac_0008,med_ors,2026-08-02,1037.0,220,1094
fac_0008,med_ors,2026-08-03,1018.0,220,1094
fac_0008,med_ors,2026-08-04,999.0,220,1094
fac_0008,med_ors,2026-08-05,980.0,220,1094
fac_0008,med_ors,2026-08-06,961.0,220,1094
fac_0008,med_ors,2026-08-07,942.0,220,1094
fac_0008,med_ors,2026-08-08,923.0,220,1094
fac_0008,med_ors,2026-08-09,904.0,220,1094
fac_0008,med_ors,2026-08-10,885.0,220,1094
fac_0008,med_ors,2026-08-11,866.0,220,1094
fac_0008,med_ors,2026-08-12,1094.0,220,1094
fac_0008,med_ors,2026-08-13,1075.0,220,1094
fac_0008,med_ors,2026-08-14,1056.0,220,1094
fac_0008,med_ors,2026-08-15,1037.0,220,1094
fac_0008,med_ors,2026-08-16,1018.0,220,1094
fac_0008,med_ors,2026-08-17,999.0,220,1094
fac_0008,med_ors,2026-08-18,980.0,220,1094
fac_0008,med_ors,2026-08-19,961.0,220,1094
fac_0008,med_ors,2026-08-20,942.0,220,1094
fac_0008,med_ors,2026-08-21,923.0,220,1094
fac_0008,med_ors,2026-08-22,904.0,220,1094
fac_0008,med_ors,2026-08-23,885.0,220,1094
fac_0008,med_ors,2026-08-24,866.0,220,1094
fac_0008,med_ors,2026-08-25,847.0,220,1094
fac_0008,med_ors,2026-08-26,828.0,220,1094
fac_0008,med_ors,2026-08-27,809.0,220,1094
fac_0008,med_ors,2026-08-28,789.0,220,1094
fac_0008,med_ors,2026-08-29,769.0,220,1094
fac_0008,med_ors,2026-08-30,749.0,220,1094
fac_0008,med_ors,2026-08-31,729.0,220,1094
fac_0008,med_ors,2026-09-01,709.0,220,1094
fac_0008,med_ors,2026-09-02,689.0,220,1094
fac_0008,med_ors,2026-09-03,669.0,220,1094
fac_0008,med_ors,2026-09-04,649.0,220,1094
fac_0008,med_ors,2026-09-05,629.0,220,1094
fac_0008,med_ors,2026-09-06,609.0,220,1094
fac_0008,med_ors,2026-09-07,589.0,220,1094
fac_0008,med_ors,2026-09-08,569.0,220,1094
fac_0008,med_ors,2026-09-09,549.0,220,1094
fac_0008,med_ors,2026-09-10,529.0,220,1094
fac_0008,med_ors,2026-09-11,509.0,220,1094
fac_0008,med_ors,2026-09-12,489.0,220,1094
fac_0008,med_ors,2026-09-13,955.0,220,1094
fac_0008,med_ibuprofen,2026-03-18,807.0,203,963
fac_0008,med_ibuprofen,2026-03-19,797.0,203,963
fac_0008,med_ibuprofen,2026-03-20,787.0,203,963
fac_0008,med_ibuprofen,2026-03-21,777.0,203,963
fac_0008,med_ibuprofen,2026-03-22,767.0,203,963
fac_0008,med_ibuprofen,2026-03-23,757.0,203,963
fac_0008,med_ibuprofen,2026-03-24,746.0,203,963
fac_0008,med_ibuprofen,2026-03-25,735.0,203,963
fac_0008,med_ibuprofen,2026-03-26,724.0,203,963
fac_0008,med_ibuprofen,2026-03-27,713.0,203,963
fac_0008,med_ibuprofen,2026-03-28,702.0,203,963
fac_0008,med_ibuprofen,2026-03-29,963.0,203,963
fac_0008,med_ibuprofen,2026-03-30,952.0,203,963
fac_0008,med_ibuprofen,2026-03-31,941.0,203,963
fac_0008,med_ibuprofen,2026-04-01,930.0,203,963
fac_0008,med_ibuprofen,2026-04-02,919.0,203,963
fac_0008,med_ibuprofen,2026-04-03,907.0,203,963
fac_0008,med_ibuprofen,2026-04-04,895.0,203,963
fac_0008,med_ibuprofen,2026-04-05,883.0,203,963
fac_0008,med_ibuprofen,2026-04-06,871.0,203,963
fac_0008,med_ibuprofen,2026-04-07,859.0,203,963
fac_0008,med_ibuprofen,2026-04-08,847.0,203,963
fac_0008,med_ibuprofen,2026-04-09,835.0,203,963
fac_0008,med_ibuprofen,2026-04-10,823.0,203,963
fac_0008,med_ibuprofen,2026-04-11,811.0,203,963
fac_0008,med_ibuprofen,2026-04-12,799.0,203,963
fac_0008,med_ibuprofen,2026-04-13,786.0,203,963
fac_0008,med_ibuprofen,2026-04-14,773.0,203,963
fac_0008,med_ibuprofen,2026-04-15,760.0,203,963
fac_0008,med_ibuprofen,2026-04-16,747.0,203,963
fac_0008,med_ibuprofen,2026-04-17,734.0,203,963
fac_0008,med_ibuprofen,2026-04-18,721.0,203,963
fac_0008,med_ibuprofen,2026-04-19,963.0,203,963
fac_0008,med_ibuprofen,2026-04-20,950.0,203,963
fac_0008,med_ibuprofen,2026-04-21,937.0,203,963
fac_0008,med_ibuprofen,2026-04-22,924.0,203,963
fac_0008,med_ibuprofen,2026-04-23,910.0,203,963
fac_0008,med_ibuprofen,2026-04-24,896.0,203,963
fac_0008,med_ibuprofen,2026-04-25,882.0,203,963
fac_0008,med_ibuprofen,2026-04-26,868.0,203,963
fac_0008,med_ibuprofen,2026-04-27,854.0,203,963
fac_0008,med_ibuprofen,2026-04-28,840.0,203,963
fac_0008,med_ibuprofen,2026-04-29,826.0,203,963
fac_0008,med_ibuprofen,2026-04-30,812.0,203,963
fac_0008,med_ibuprofen,2026-05-01,798.0,203,963
fac_0008,med_ibuprofen,2026-05-02,784.0,203,963
fac_0008,med_ibuprofen,2026-05-03,769.0,203,963
fac_0008,med_ibuprofen,2026-05-04,754.0,203,963
fac_0008,med_ibuprofen,2026-05-05,739.0,203,963
fac_0008,med_ibuprofen,2026-05-06,724.0,203,963
fac_0008,med_ibuprofen,2026-05-07,709.0,203,963
fac_0008,med_ibuprofen,2026-05-08,963.0,203,963
fac_0008,med_ibuprofen,2026-05-09,948.0,203,963
fac_0008,med_ibuprofen,2026-05-10,933.0,203,963
fac_0008,med_ibuprofen,2026-05-11,918.0,203,963
fac_0008,med_ibuprofen,2026-05-12,902.0,203,963
fac_0008,med_ibuprofen,2026-05-13,886.0,203,963
fac_0008,med_ibuprofen,2026-05-14,870.0,203,963
fac_0008,med_ibuprofen,2026-05-15,854.0,203,963
fac_0008,med_ibuprofen,2026-05-16,838.0,203,963
fac_0008,med_ibuprofen,2026-05-17,822.0,203,963
fac_0008,med_ibuprofen,2026-05-18,806.0,203,963
fac_0008,med_ibuprofen,2026-05-19,790.0,203,963
fac_0008,med_ibuprofen,2026-05-20,774.0,203,963
fac_0008,med_ibuprofen,2026-05-21,758.0,203,963
fac_0008,med_ibuprofen,2026-05-22,742.0,203,963
fac_0008,med_ibuprofen,2026-05-23,725.0,203,963
fac_0008,med_ibuprofen,2026-05-24,708.0,203,963
fac_0008,med_ibuprofen,2026-05-25,691.0,203,963
fac_0008,med_ibuprofen,2026-05-26,674.0,203,963
fac_0008,med_ibuprofen,2026-05-27,657.0,203,963
fac_0008,med_ibuprofen,2026-05-28,963.0,203,963
fac_0008,med_ibuprofen,2026-05-29,946.0,203,963
fac_0008,med_ibuprofen,2026-05-30,929.0,203,963
fac_0008,med_ibuprofen,2026-05-31,912.0,203,963
fac_0008,med_ibuprofen,2026-06-01,895.0,203,963
fac_0008,med_ibuprofen,2026-06-02,877.0,203,963
fac_0008,med_ibuprofen,2026-06-03,859.0,203,963
fac_0008,med_ibuprofen,2026-06-04,841.0,203,963
fac_0008,med_ibuprofen,2026-06-05,823.0,203,963
fac_0008,med_ibuprofen,2026-06-06,805.0,203,963
fac_0008,med_ibuprofen,2026-06-07,787.0,203,963
fac_0008,med_ibuprofen,2026-06-08,769.0,203,963
fac_0008,med_ibuprofen,2026-06-09,751.0,203,963
fac_0008,med_ibuprofen,2026-06-10,733.0,203,963
fac_0008,med_ibuprofen,2026-06-11,715.0,203,963
fac_0008,med_ibuprofen,2026-06-12,697.0,203,963
fac_0008,med_ibuprofen,2026-06-13,963.0,203,963
fac_0008,med_ibuprofen,2026-06-14,944.0,203,963
fac_0008,med_ibuprofen,2026-06-15,925.0,203,963
fac_0008,med_ibuprofen,2026-06-16,906.0,203,963
fac_0008,med_ibuprofen,2026-06-17,887.0,203,963
fac_0008,med_ibuprofen,2026-06-18,868.0,203,963
fac_0008,med_ibuprofen,2026-06-19,849.0,203,963
fac_0008,med_ibuprofen,2026-06-20,830.0,203,963
fac_0008,med_ibuprofen,2026-06-21,811.0,203,963
fac_0008,med_ibuprofen,2026-06-22,792.0,203,963
fac_0008,med_ibuprofen,2026-06-23,773.0,203,963
fac_0008,med_ibuprofen,2026-06-24,754.0,203,963
fac_0008,med_ibuprofen,2026-06-25,735.0,203,963
fac_0008,med_ibuprofen,2026-06-26,716.0,203,963
fac_0008,med_ibuprofen,2026-06-27,697.0,203,963
fac_0008,med_ibuprofen,2026-06-28,677.0,203,963
fac_0008,med_ibuprofen,2026-06-29,657.0,203,963
fac_0008,med_ibuprofen,2026-06-30,637.0,203,963
fac_0008,med_ibuprofen,2026-07-01,617.0,203,963
fac_0008,med_ibuprofen,2026-07-02,597.0,203,963
fac_0008,med_ibuprofen,2026-07-03,963.0,203,963
fac_0008,med_ibuprofen,2026-07-04,943.0,203,963
fac_0008,med_ibuprofen,2026-07-05,923.0,203,963
fac_0008,med_ibuprofen,2026-07-06,903.0,203,963
fac_0008,med_ibuprofen,2026-07-07,883.0,203,963
fac_0008,med_ibuprofen,2026-07-08,863.0,203,963
fac_0008,med_ibuprofen,2026-07-09,843.0,203,963
fac_0008,med_ibuprofen,2026-07-10,823.0,203,963
fac_0008,med_ibuprofen,2026-07-11,803.0,203,963
fac_0008,med_ibuprofen,2026-07-12,783.0,203,963
fac_0008,med_ibuprofen,2026-07-13,763.0,203,963
fac_0008,med_ibuprofen,2026-07-14,743.0,203,963
fac_0008,med_ibuprofen,2026-07-15,723.0,203,963
fac_0008,med_ibuprofen,2026-07-16,703.0,203,963
fac_0008,med_ibuprofen,2026-07-17,682.0,203,963
fac_0008,med_ibuprofen,2026-07-18,661.0,203,963
fac_0008,med_ibuprofen,2026-07-19,640.0,203,963
fac_0008,med_ibuprofen,2026-07-20,619.0,203,963
fac_0008,med_ibuprofen,2026-07-21,598.0,203,963
fac_0008,med_ibuprofen,2026-07-22,577.0,203,963
fac_0008,med_ibuprofen,2026-07-23,556.0,203,963
fac_0008,med_ibuprofen,2026-07-24,535.0,203,963
fac_0008,med_ibuprofen,2026-07-25,514.0,203,963
fac_0008,med_ibuprofen,2026-07-26,493.0,203,963
fac_0008,med_ibuprofen,2026-07-27,472.0,203,963
fac_0008,med_ibuprofen,2026-07-28,451.0,203,963
fac_0008,med_ibuprofen,2026-07-29,430.0,203,963
fac_0008,med_ibuprofen,2026-07-30,409.0,203,963
fac_0008,med_ibuprofen,2026-07-31,388.0,203,963
fac_0008,med_ibuprofen,2026-08-01,963.0,203,963
fac_0008,med_ibuprofen,2026-08-02,942.0,203,963
fac_0008,med_ibuprofen,2026-08-03,921.0,203,963
fac_0008,med_ibuprofen,2026-08-04,900.0,203,963
fac_0008,med_ibuprofen,2026-08-05,879.0,203,963
fac_0008,med_ibuprofen,2026-08-06,858.0,203,963
fac_0008,med_ibuprofen,2026-08-07,837.0,203,963
fac_0008,med_ibuprofen,2026-08-08,816.0,203,963
fac_0008,med_ibuprofen,2026-08-09,795.0,203,963
fac_0008,med_ibuprofen,2026-08-10,774.0,203,963
fac_0008,med_ibuprofen,2026-08-11,753.0,203,963
fac_0008,med_ibuprofen,2026-08-12,732.0,203,963
fac_0008,med_ibuprofen,2026-08-13,711.0,203,963
fac_0008,med_ibuprofen,2026-08-14,690.0,203,963
fac_0008,med_ibuprofen,2026-08-15,669.0,203,963
fac_0008,med_ibuprofen,2026-08-16,648.0,203,963
fac_0008,med_ibuprofen,2026-08-17,627.0,203,963
fac_0008,med_ibuprofen,2026-08-18,606.0,203,963
fac_0008,med_ibuprofen,2026-08-19,585.0,203,963
