facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0007,med_salbutamol,2026-04-16,178.55,75.6,273.11
fac_0007,med_salbutamol,2026-04-17,172.09,75.6,273.11
fac_0007,med_salbutamol,2026-04-18,164.42,75.6,273.11
fac_0007,med_salbutamol,2026-04-19,157.72,75.6,273.11
fac_0007,med_salbutamol,2026-04-20,150.67,75.6,273.11
fac_0007,med_salbutamol,2026-04-21,144.73,75.6,273.11
fac_0007,med_salbutamol,2026-04-22,138.36,75.6,273.11
fac_0007,med_salbutamol,2026-04-23,131.9,75.6,273.11
fac_0007,med_salbutamol,2026-04-24,125.77,75.6,273.11
fac_0007,med_salbutamol,2026-04-25,118.57,75.6,273.11
fac_0007,med_salbutamol,2026-04-26,111.96,75.6,273.11
fac_0007,med_salbutamol,2026-04-27,103.94,75.6,273.11
fac_0007,med_salbutamol,2026-04-28,97.6,75.6,273.11
fac_0007,med_salbutamol,2026-04-29,91.37,75.6,273.11
fac_0007,med_salbutamol,2026-04-30,83.57,75.6,273.11
fac_0007,med_salbutamol,2026-05-01,76.82,75.6,273.11
fac_0007,med_salbutamol,2026-05-02,70.63,75.6,273.11
fac_0007,med_salbutamol,2026-05-03,63.52,75.6,273.11
fac_0007,med_salbutamol,2026-05-04,56.58,75.6,273.11
fac_0007,med_salbutamol,2026-05-05,48.96,75.6,273.11
fac_0007,med_salbutamol,2026-05-06,157.54,75.6,273.11
fac_0007,med_salbutamol,2026-05-07,150.82,75.6,273.11
fac_0007,med_salbutamol,2026-05-08,144.82,75.6,273.11
fac_0007,med_salbutamol,2026-05-09,137.7,75.6,273.11
fac_0007,med_salbutamol,2026-05-10,130.91,75.6,273.11
fac_0007,med_salbutamol,2026-05-11,122.9,75.6,273.11
fac_0007,med_salbutamol,2026-05-12,116.13,75.6,273.11
fac_0007,med_salbutamol,2026-05-13,109.48,75.6,273.11
fac_0007,med_salbutamol,2026-05-14,102.69,75.6,273.11
fac_0007,med_salbutamol,2026-05-15,95.24,75.6,273.11
fac_0007,med_salbutamol,2026-05-16,87.81,75.6,273.11
fac_0007,med_salbutamol,2026-05-17,81.65,75.6,273.11
fac_0007,med_salbutamol,2026-05-18,73.89,75.6,273.11
fac_0007,med_salbutamol,2026-05-19,65.5,75.6,273.11
fac_0007,med_salbutamol,2026-05-20,57.18,75.6,273.11
fac_0007,med_salbutamol,2026-05-21,50.37,75.6,273.11
fac_0007,med_salbutamol,2026-05-22,43.1,75.6,273.11
fac_0007,med_salbutamol,2026-05-23,35.84,75.6,273.11
fac_0007,med_salbutamol,2026-05-24,28.78,75.6,273.11
fac_0007,med_salbutamol,2026-05-25,21.22,75.6,273.11
fac_0007,med_salbutamol,2026-05-26,14.47,75.6,273.11
fac_0007,med_salbutamol,2026-05-27,6.78,75.6,273.11
fac_0007,med_salbutamol,2026-05-28,0.26,75.6,273.11
fac_0007,med_salbutamol,2026-05-29,0.0,75.6,273.11
fac_0007,med_salbutamol,2026-05-30,0.0,75.6,273.11
fac_0007,med_salbutamol,2026-05-31,0.0,75.6,273.11
fac_0007,med_salbutamol,2026-06-01,0.0,75.6,273.11
fac_0007,med_salbutamol,2026-06-02,0.0,75.6,273.11
fac_0007,med_salbutamol,2026-06-03,0.0,75.6,273.11
fac_0007,med_salbutamol,2026-06-04,139.79,75.6,273.11
fac_0007,med_salbutamol,2026-06-05,132.95,75.6,273.11
fac_0007,med_salbutamol,2026-06-06,126.32,75.6,273.11
fac_0007,med_salbutamol,2026-06-07,118.67,75.6,273.11
fac_0007,med_salbutamol,2026-06-08,111.54,75.6,273.11
fac_0007,med_salbutamol,2026-06-09,104.32,75.6,273.11
fac_0007,med_salbutamol,2026-06-10,96.68,75.6,273.11
fac_0007,med_salbutamol,2026-06-11,89.55,75.6,273.11
fac_0007,med_salbutamol,2026-06-12,81.88,75.6,273.11
fac_0007,med_salbutamol,2026-06-13,75.07,75.6,273.11
fac_0007,med_salbutamol,2026-06-14,203.95,75.6,273.11
fac_0007,med_salbutamol,2026-06-15,197.12,75.6,273.11
fac_0007,med_salbutamol,2026-06-16,189.66,75.6,273.11
fac_0007,med_salbutamol,2026-06-17,183.4,75.6,273.11
fac_0007,med_salbutamol,2026-06-18,175.51,75.6,273.11
fac_0007,med_salbutamol,2026-06-19,168.79,75.6,273.11
fac_0007,med_salbutamol,2026-06-20,162.47,75.6,273.11
fac_0007,med_salbutamol,2026-06-21,156.34,75.6,273.11
fac_0007,med_salbutamol,2026-06-22,150.18,75.6,273.11
fac_0007,med_salbutamol,2026-06-23,141.56,75.6,273.11
fac_0007,med_salbutamol,2026-06-24,134.03,75.6,273.11
fac_0007,med_salbutamol,2026-06-25,127.86,75.6,273.11
fac_0007,med_salbutamol,2026-06-26,120.34,75.6,273.11
fac_0007,med_salbutamol,2026-06-27,112.61,75.6,273.11
fac_0007,med_salbutamol,2026-06-28,106.1,75.6,273.11
fac_0007,med_salbutamol,2026-06-29,99.17,75.6,273.11
fac_0007,med_salbutamol,2026-06-30,92.36,75.6,273.11
fac_0007,med_salbutamol,2026-07-01,84.8,75.6,273.11
fac_0007,med_salbutamol,2026-07-02,77.64,75.6,273.11
fac_0007,med_salbutamol,2026-07-03,70.62,75.6,273.11
fac_0007,med_salbutamol,2026-07-04,63.99,75.6,273.11
fac_0007,med_salbutamol,2026-07-05,57.18,75.6,273.11
fac_0007,med_salbutamol,2026-07-06,49.75,75.6,273.11
fac_0007,med_salbutamol,2026-07-07,149.14,75.6,273.11
fac_0007,med_salbutamol,2026-07-08,141.48,75.6,273.11
fac_0007,med_salbutamol,2026-07-09,134.04,75.6,273.11
fac_0007,med_salbutamol,2026-07-10,128.5,75.6,273.11
fac_0007,med_salbutamol,2026-07-11,120.77,75.6,273.11
fac_0007,med_salbutamol,2026-07-12,113.68,75.6,273.11
fac_0007,med_salbutamol,2026-07-13,106.14,75.6,273.11
fac_0007,med_salbutamol,2026-07-14,99.09,75.6,273.11
fac_0007,med_salbutamol,2026-07-15,91.93,75.6,273.11
fac_0007,med_salbutamol,2026-07-16,84.35,75.6,273.11
fac_0007,med_salbutamol,2026-07-17,76.83,75.6,273.11
fac_0007,med_salbutamol,2026-07-18,69.78,75.6,273.11
fac_0007,med_salbutamol,2026-07-19,63.42,75.6,273.11
fac_0007,med_salbutamol,2026-07-20,56.95,75.6,273.11
fac_0007,med_salbutamol,2026-07-21,50.58,75.6,273.11
fac_0007,med_salbutamol,2026-07-22,43.17,75.6,273.11
fac_0007,med_salbutamol,2026-07-23,36.22,75.6,273.11
fac_0007,med_salbutamol,2026-07-24,29.17,75.6,273.11
fac_0007,med_salbutamol,2026-07-25,21.58,75.6,273.11
fac_0007,med_salbutamol,2026-07-26,14.67,75.6,273.11
fac_0007,med_salbutamol,2026-07-27,6.64,75.6,273.11
fac_0007,med_salbutamol,2026-07-28,0.0,75.6,273.11
fac_0007,med_salbutamol,2026-07-29,0.0,75.6,273.11
fac_0007,med_salbutamol,2026-07-30,0.0,75.6,273.11
fac_0007,med_salbutamol,2026-07-31,136.45,75.6,273.11
fac_0007,med_salbutamol,2026-08-01,130.07,75.6,273.11
fac_0007,med_salbutamol,2026-08-02,122.3,75.6,273.11
fac_0007,med_salbutamol,2026-08-03,115.46,75.6,273.11
fac_0007,med_salbutamol,2026-08-04,108.66,75.6,273.11
fac_0007,med_salbutamol,2026-08-05,101.59,75.6,273.11
fac_0007,med_salbutamol,2026-08-06,94.03,75.6,273.11
fac_0007,med_salbutamol,2026-08-07,86.9,75.6,273.11
fac_0007,med_salbutamol,2026-08-08,80.81,75.6,273.11
fac_0007,med_salbutamol,2026-08-09,74.59,75.6,273.11
fac_0007,med_salbutamol,2026-08-10,67.58,75.6,273.11
fac_0007,med_salbutamol,2026-08-11,61.13,75.6,273.11
fac_0007,med_salbutamol,2026-08-12,54.35,75.6,273.11
fac_0007,med_salbutamol,2026-08-13,47.13,75.6,273.11
fac_0007,med_salbutamol,2026-08-14,39.39,75.6,273.11
fac_0007,med_salbutamol,2026-08-15,32.38,75.6,273.11
fac_0007,med_salbutamol,2026-08-16,25.43,75.6,273.11
fac_0007,med_salbutamol,2026-08-17,18.88,75.6,273.11
fac_0007,med_salbutamol,2026-08-18,167.43,75.6,273.11
fac_0007,med_salbutamol,2026-08-19,160.6,75.6,273.11
fac_0007,med_salbutamol,2026-08-20,154.12,75.6,273.11
fac_0007,med_salbutamol,2026-08-21,148.78,75.6,273.11
fac_0007,med_salbutamol,2026-08-22,141.79,75.6,273.11
fac_0007,med_salbutamol,2026-08-23,136.19,75.6,273.11
fac_0007,med_salbutamol,2026-08-24,130.22,75.6,273.11
fac_0007,med_salbutamol,2026-08-25,123.51,75.6,273.11
fac_0007,med_salbutamol,2026-08-26,116.91,75.6,273.11
fac_0007,med_salbutamol,2026-08-27,109.44,75.6,273.11
fac_0007,med_salbutamol,2026-08-28,103.7,75.6,273.11
fac_0007,med_salbutamol,2026-08-29,96.66,75.6,273.11
fac_0007,med_salbutamol,2026-08-30,90.58,75.6,273.11
fac_0007,med_salbutamol,2026-08-31,82.8,75.6,273.11
fac_0007,med_salbutamol,2026-09-01,75.5,75.6,273.11
fac_0007,med_salbutamol,2026-09-02,68.55,75.6,273.11
fac_0007,med_salbutamol,2026-09-03,61.83,75.6,273.11
fac_0007,med_salbutamol,2026-09-04,56.57,75.6,273.11
fac_0007,med_salbutamol,2026-09-05,50.11,75.6,273.11
fac_0007,med_salbutamol,2026-09-06,42.39,75.6,273.11
fac_0007,med_salbutamol,2026-09-07,34.94,75.6,273.11
fac_0007,med_salbutamol,2026-09-08,152.5,75.6,273.11
fac_0007,med_salbutamol,2026-09-09,145.92,75.6,273.11
fac_0007,med_salbutamol,2026-09-10,139.55,75.6,273.11
fac_0007,med_salbutamol,2026-09-11,132.89,75.6,273.11
fac_0007,med_salbutamol,2026-09-12,126.87,75.6,273.11
fac_0007,med_ciprofloxacin,2026-03-17,93.55,85.2,218.46
fac_0007,med_ciprofloxacin,2026-03-18,87.16,85.2,218.46
fac_0007,med_ciprofloxacin,2026-03-19,79.96,85.2,218.46
fac_0007,med_ciprofloxacin,2026-03-20,72.96,85.2,218.46
fac_0007,med_ciprofloxacin,2026-03-21,65.51,85.2,218.46
fac_0007,med_ciprofloxacin,2026-03-22,57.75,85.2,218.46
fac_0007,med_ciprofloxacin,2026-03-23,50.76,85.2,218.46
fac_0007,med_ciprofloxacin,2026-03-24,173.88,85.2,218.46
fac_0007,med_ciprofloxacin,2026-03-25,166.44,85.2,218.46
fac_0007,med_ciprofloxacin,2026-03-26,158.89,85.2,218.46
fac_0007,med_ciprofloxacin,2026-03-27,152.56,85.2,218.46
fac_0007,med_ciprofloxacin,2026-03-28,144.71,85.2,218.46
fac_0007,med_ciprofloxacin,2026-03-29,137.67,85.2,218.46
fac_0007,med_ciprofloxacin,2026-03-30,129.97,85.2,218.46
fac_0007,med_ciprofloxacin,2026-03-31,122.37,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-01,114.67,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-02,108.26,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-03,101.44,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-04,94.6,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-05,87.93,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-06,80.82,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-07,73.59,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-08,66.48,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-09,58.76,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-10,210.36,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-11,202.84,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-12,194.52,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-13,187.02,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-14,178.91,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-15,171.28,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-16,164.83,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-17,157.47,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-18,149.38,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-19,141.68,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-20,134.56,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-21,126.94,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-22,118.79,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-23,110.71,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-24,102.95,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-25,95.6,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-26,87.57,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-27,78.9,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-28,70.19,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-29,62.4,85.2,218.46
fac_0007,med_ciprofloxacin,2026-04-30,55.01,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-01,173.98,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-02,166.34,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-03,158.08,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-04,149.92,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-05,140.71,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-06,133.5,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-07,126.35,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-08,118.03,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-09,110.53,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-10,101.81,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-11,93.74,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-12,86.19,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-13,76.65,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-14,69.05,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-15,61.2,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-16,53.48,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-17,44.99,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-18,37.84,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-19,29.1,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-20,20.83,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-21,13.49,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-22,4.8,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-23,0.0,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-24,0.0,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-25,0.0,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-26,0.0,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-27,0.0,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-28,166.02,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-29,157.24,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-30,149.59,85.2,218.46
fac_0007,med_ciprofloxacin,2026-05-31,141.81,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-01,133.9,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-02,125.07,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-03,117.15,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-04,109.72,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-05,101.51,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-06,92.73,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-07,84.45,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-08,76.35,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-09,67.94,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-10,58.69,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-11,51.06,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-12,43.29,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-13,34.49,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-14,26.23,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-15,17.16,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-16,8.65,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-17,1.13,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-18,164.83,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-19,156.73,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-20,147.93,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-21,141.2,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-22,132.22,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-23,123.66,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-24,117.1,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-25,107.45,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-26,99.77,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-27,91.6,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-28,83.24,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-29,73.34,85.2,218.46
fac_0007,med_ciprofloxacin,2026-06-30,65.05,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-01,56.93,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-02,48.65,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-03,40.66,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-04,32.67,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-05,157.45,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-06,148.07,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-07,139.38,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-08,129.87,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-09,122.34,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-10,114.28,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-11,107.04,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-12,99.41,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-13,92.42,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-14,84.91,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-15,76.64,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-16,68.04,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-17,60.53,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-18,52.76,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-19,44.11,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-20,36.56,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-21,27.32,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-22,19.46,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-23,10.43,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-24,3.85,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-25,0.0,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-26,0.0,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-27,0.0,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-28,0.0,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-29,0.0,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-30,0.0,85.2,218.46
fac_0007,med_ciprofloxacin,2026-07-31,0.0,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-01,128.12,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-02,120.5,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-03,112.54,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-04,104.27,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-05,95.56,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-06,86.13,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-07,77.48,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-08,69.54,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-09,60.96,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-10,53.32,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-11,44.7,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-12,36.84,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-13,27.9,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-14,19.98,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-15,11.26,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-16,4.68,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-17,0.0,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-18,0.0,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-19,0.0,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-20,143.43,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-21,135.04,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-22,127.26,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-23,118.7,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-24,110.04,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-25,102.4,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-26,94.37,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-27,87.39,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-28,80.03,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-29,71.66,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-30,64.14,85.2,218.46
fac_0007,med_ciprofloxacin,2026-08-31,56.37,85.2,218.46
fac_0007,med_ciprofloxacin,2026-09-01,48.31,85.2,218.46
fac_0007,med_ciprofloxacin,2026-09-02,40.19,85.2,218.46
fac_0007,med_ciprofloxacin,2026-09-03,31.64,85.2,218.46
fac_0007,med_ciprofloxacin,2026-09-04,24.38,85.2,218.46
fac_0007,med_ciprofloxacin,2026-09-05,17.21,85.2,218.46
fac_0007,med_ciprofloxacin,2026-09-06,9.93,85.2,218.46
fac_0007,med_ciprofloxacin,2026-09-07,2.56,85.2,218.46
fac_0007,med_ciprofloxacin,2026-09-08,127.93,85.2,218.46
fac_0007,med_ciprofloxacin,2026-09-09,119.83,85.2,218.46
fac_0007,med_ciprofloxacin,2026-09-10,111.21,85.2,218.46
fac_0007,med_ciprofloxacin,2026-09-11,103.39,85.2,218.46
fac_0007,med_ciprofloxacin,2026-09-12,94.56,85.2,218.46
fac_0007,med_diazepam,2026-03-17,79.54,73.2,192.44
fac_0007,med_diazepam,2026-03-18,73.35,73.2,192.44
fac_0007,med_diazepam,2026-03-19,67.24,73.2,192.44
fac_0007,med_diazepam,2026-03-20,60.91,73.2,192.44
fac_0007,med_diazepam,2026-03-21,55.05,73.2,192.44
fac_0007,med_diazepam,2026-03-22,47.95,73.2,192.44
fac_0007,med_diazepam,2026-03-23,40.88,73.2,192.44
fac_0007,med_diazepam,2026-03-24,185.82,73.2,192.44
fac_0007,med_diazepam,2026-03-25,179.53,73.2,192.44
fac_0007,med_diazepam,2026-03-26,174.48,73.2,192.44
fac_0007,med_diazepam,2026-03-27,167.76,73.2,192.44
fac_0007,med_diazepam,2026-03-28,161.47,73.2,192.44
fac_0007,med_diazepam,2026-03-29,155.9,73.2,192.44
fac_0007,med_diazepam,2026-03-30,150.55,73.2,192.44
fac_0007,med_diazepam,2026-03-31,144.14,73.2,192.44
fac_0007,med_diazepam,2026-04-01,138.78,73.2,192.44
fac_0007,med_diazepam,2026-04-02,133.48,73.2,192.44
fac_0007,med_diazepam,2026-04-03,127.27,73.2,192.44
fac_0007,med_diazepam,2026-04-04,121.63,73.2,192.44
fac_0007,med_diazepam,2026-04-05,115.23,73.2,192.44
fac_0007,med_diazepam,2026-04-06,109.06,73.2,192.44
fac_0007,med_diazepam,2026-04-07,103.55,73.2,192.44
fac_0007,med_diazepam,2026-04-08,96.81,73.2,192.44
fac_0007,med_diazepam,2026-04-09,90.84,73.2,192.44
fac_0007,med_diazepam,2026-04-10,85.34,73.2,192.44
fac_0007,med_diazepam,2026-04-11,78.75,73.2,192.44
fac_0007,med_diazepam,2026-04-12,73.09,73.2,192.44
fac_0007,med_diazepam,2026-04-13,67.04,73.2,192.44
fac_0007,med_diazepam,2026-04-14,59.98,73.2,192.44
fac_0007,med_diazepam,2026-04-15,54.35,73.2,192.44
fac_0007,med_diazepam,2026-04-16,185.96,73.2,192.44
fac_0007,med_diazepam,2026-04-17,179.62,73.2,192.44
fac_0007,med_diazepam,2026-04-18,173.42,73.2,192.44
fac_0007,med_diazepam,2026-04-19,167.97,73.2,192.44
fac_0007,med_diazepam,2026-04-20,161.61,73.2,192.44
fac_0007,med_diazepam,2026-04-21,155.31,73.2,192.44
fac_0007,med_diazepam,2026-04-22,148.57,73.2,192.44
fac_0007,med_diazepam,2026-04-23,142.88,73.2,192.44
fac_0007,med_diazepam,2026-04-24,136.43,73.2,192.44
fac_0007,med_diazepam,2026-04-25,129.69,73.2,192.44
fac_0007,med_diazepam,2026-04-26,123.2,73.2,192.44
fac_0007,med_diazepam,2026-04-27,116.46,73.2,192.44
fac_0007,med_diazepam,2026-04-28,109.51,73.2,192.44
fac_0007,med_diazepam,2026-04-29,103.25,73.2,192.44
fac_0007,med_diazepam,2026-04-30,95.55,73.2,192.44
fac_0007,med_diazepam,2026-05-01,88.41,73.2,192.44
fac_0007,med_diazepam,2026-05-02,82.13,73.2,192.44
fac_0007,med_diazepam,2026-05-03,185.88,73.2,192.44
fac_0007,med_diazepam,2026-05-04,178.85,73.2,192.44
fac_0007,med_diazepam,2026-05-05,171.85,73.2,192.44
fac_0007,med_diazepam,2026-05-06,165.82,73.2,192.44
fac_0007,med_diazepam,2026-05-07,158.52,73.2,192.44
fac_0007,med_diazepam,2026-05-08,151.19,73.2,192.44
fac_0007,med_diazepam,2026-05-09,144.72,73.2,192.44
fac_0007,med_diazepam,2026-05-10,139.16,73.2,192.44
fac_0007,med_diazepam,2026-05-11,132.3,73.2,192.44
fac_0007,med_diazepam,2026-05-12,125.61,73.2,192.44
fac_0007,med_diazepam,2026-05-13,118.74,73.2,192.44
fac_0007,med_diazepam,2026-05-14,112.43,73.2,192.44
fac_0007,med_diazepam,2026-05-15,106.76,73.2,192.44
fac_0007,med_diazepam,2026-05-16,101.1,73.2,192.44
fac_0007,med_diazepam,2026-05-17,96.07,73.2,192.44
fac_0007,med_diazepam,2026-05-18,89.38,73.2,192.44
fac_0007,med_diazepam,2026-05-19,83.16,73.2,192.44
fac_0007,med_diazepam,2026-05-20,77.7,73.2,192.44
fac_0007,med_diazepam,2026-05-21,71.5,73.2,192.44
fac_0007,med_diazepam,2026-05-22,64.59,73.2,192.44
fac_0007,med_diazepam,2026-05-23,58.49,73.2,192.44
fac_0007,med_diazepam,2026-05-24,50.97,73.2,192.44
fac_0007,med_diazepam,2026-05-25,161.3,73.2,192.44
fac_0007,med_diazepam,2026-05-26,155.36,73.2,192.44
fac_0007,med_diazepam,2026-05-27,148.74,73.2,192.44
fac_0007,med_diazepam,2026-05-28,142.34,73.2,192.44
fac_0007,med_diazepam,2026-05-29,135.84,73.2,192.44
fac_0007,med_diazepam,2026-05-30,129.53,73.2,192.44
fac_0007,med_diazepam,2026-05-31,122.97,73.2,192.44
