id,facility_id,medicine_id,order_date,expected_delivery_date,actual_delivery_date,quantity,status
ord_fac_0010_med_doxycycline_0008,fac_0010,med_doxycycline,2026-09-01,2026-09-08,2026-09-08,765.4,delivered
ord_fac_0010_med_hydrocortisone_0000,fac_0010,med_hydrocortisone,2026-03-17,2026-03-22,2026-03-22,541.6,delivered
ord_fac_0010_med_hydrocortisone_0001,fac_0010,med_hydrocortisone,2026-04-07,2026-04-13,2026-04-13,669.5,delivered
ord_fac_0010_med_hydrocortisone_0002,fac_0010,med_hydrocortisone,2026-04-28,2026-05-06,2026-05-06,564.4,delivered
ord_fac_0010_med_hydrocortisone_0003,fac_0010,med_hydrocortisone,2026-05-19,2026-05-30,2026-05-30,662.0,delivered
ord_fac_0010_med_hydrocortisone_0004,fac_0010,med_hydrocortisone,2026-06-09,2026-06-14,2026-06-14,573.4,delivered
ord_fac_0010_med_hydrocortisone_0005,fac_0010,med_hydrocortisone,2026-06-30,2026-07-08,2026-07-08,768.0,delivered
ord_fac_0010_med_hydrocortisone_0006,fac_0010,med_hydrocortisone,2026-07-21,2026-07-25,2026-07-25,742.6,delivered
ord_fac_0010_med_hydrocortisone_0007,fac_0010,med_hydrocortisone,2026-08-11,2026-08-19,2026-08-19,691.6,delivered
ord_fac_0010_med_hydrocortisone_0008,fac_0010,med_hydrocortisone,2026-09-01,2026-09-09,2026-09-09,541.7,delivered
ord_fac_0011_med_paracetamol_0000,fac_0011,med_paracetamol,2026-03-17,2026-03-22,2026-03-22,585.7,delivered
ord_fac_0011_med_paracetamol_0001,fac_0011,med_paracetamol,2026-04-07,2026-04-15,2026-04-16,547.6,delivered
ord_fac_0011_med_paracetamol_0002,fac_0011,med_paracetamol,2026-04-28,2026-05-06,2026-05-06,584.6,delivered
ord_fac_0011_med_paracetamol_0003,fac_0011,med_paracetamol,2026-05-19,2026-05-27,2026-05-27,597.8,delivered
ord_fac_0011_med_paracetamol_0004,fac_0011,med_paracetamol,2026-06-09,2026-06-16,2026-06-16,615.3,delivered
ord_fac_0011_med_paracetamol_0005,fac_0011,med_paracetamol,2026-06-30,2026-07-08,2026-07-09,434.2,delivered
ord_fac_0011_med_paracetamol_0006,fac_0011,med_paracetamol,2026-07-21,2026-07-22,2026-07-22,440.5,delivered
ord_fac_0011_med_paracetamol_0007,fac_0011,med_paracetamol,2026-08-11,2026-08-20,2026-08-21,548.4,delivered
ord_fac_0011_med_paracetamol_0008,fac_0011,med_paracetamol,2026-09-01,2026-09-09,2026-09-09,415.8,delivered
ord_fac_0011_med_amoxicillin_0000,fac_0011,med_amoxicillin,2026-03-17,2026-03-24,2026-03-24,828.5,delivered
ord_fac_0011_med_amoxicillin_0001,fac_0011,med_amoxicillin,2026-04-07,2026-04-12,2026-04-12,873.8,delivered
ord_fac_0011_med_amoxicillin_0002,fac_0011,med_amoxicillin,2026-04-28,2026-05-04,2026-05-04,631.5,delivered
ord_fac_0011_med_amoxicillin_0003,fac_0011,med_amoxicillin,2026-05-19,2026-05-27,2026-05-27,651.7,delivered
ord_fac_0011_med_amoxicillin_0004,fac_0011,med_amoxicillin,2026-06-09,2026-06-14,2026-06-14,734.2,delivered
ord_fac_0011_med_amoxicillin_0005,fac_0011,med_amoxicillin,2026-06-30,2026-07-08,2026-07-08,787.7,delivered
ord_fac_0011_med_amoxicillin_0006,fac_0011,med_amoxicillin,2026-07-21,2026-07-27,2026-07-27,608.5,delivered
ord_fac_0011_med_amoxicillin_0007,fac_0011,med_amoxicillin,2026-08-11,2026-08-17,2026-08-18,798.3,delivered
ord_fac_0011_med_amoxicillin_0008,fac_0011,med_amoxicillin,2026-09-01,2026-09-08,2026-09-08,766.6,delivered
ord_fac_0011_med_azithromycin_0000,fac_0011,med_azithromycin,2026-03-17,2026-03-26,2026-03-26,910.8,delivered
ord_fac_0011_med_azithromycin_0001,fac_0011,med_azithromycin,2026-04-07,2026-04-14,2026-04-14,1077.1,delivered
ord_fac_0011_med_azithromycin_0002,fac_0011,med_azithromycin,2026-04-28,2026-05-02,2026-05-03,1033.2,delivered
ord_fac_0011_med_azithromycin_0003,fac_0011,med_azithromycin,2026-05-19,2026-05-25,2026-05-25,1051.8,delivered
ord_fac_0011_med_azithromycin_0004,fac_0011,med_azithromycin,2026-06-09,2026-06-16,2026-06-16,773.4,delivered
ord_fac_0011_med_azithromycin_0005,fac_0011,med_azithromycin,2026-06-30,2026-07-05,2026-07-05,991.2,delivered
ord_fac_0011_med_azithromycin_0006,fac_0011,med_azithromycin,2026-07-21,2026-07-30,2026-07-31,804.0,delivered
ord_fac_0011_med_azithromycin_0007,fac_0011,med_azithromycin,2026-08-11,2026-08-16,2026-08-17,778.3,delivered
ord_fac_0011_med_azithromycin_0008,fac_0011,med_azithromycin,2026-09-01,2026-09-09,2026-09-09,1014.6,delivered
ord_fac_0011_med_insulin_0000,fac_0011,med_insulin,2026-03-17,2026-03-23,2026-03-23,816.5,delivered
ord_fac_0011_med_insulin_0001,fac_0011,med_insulin,2026-04-07,2026-04-12,2026-04-11,845.9,delivered
ord_fac_0011_med_insulin_0002,fac_0011,med_insulin,2026-04-28,2026-05-05,2026-05-05,778.0,delivered
ord_fac_0011_med_insulin_0003,fac_0011,med_insulin,2026-05-19,2026-05-29,2026-05-29,770.3,delivered
ord_fac_0011_med_insulin_0004,fac_0011,med_insulin,2026-06-09,2026-06-16,2026-06-16,824.5,delivered
ord_fac_0011_med_insulin_0005,fac_0011,med_insulin,2026-06-30,2026-07-08,2026-07-08,697.1,delivered
ord_fac_0011_med_insulin_0006,fac_0011,med_insulin,2026-07-21,2026-07-26,2026-07-25,694.4,delivered
ord_fac_0011_med_insulin_0007,fac_0011,med_insulin,2026-08-11,2026-08-17,2026-08-18,768.4,delivered
ord_fac_0011_med_insulin_0008,fac_0011,med_insulin,2026-09-01,2026-09-09,2026-09-09,611.7,delivered
ord_fac_0011_med_ors_0000,fac_0011,med_ors,2026-03-17,2026-03-22,2026-03-22,733.7,delivered
ord_fac_0011_med_ors_0001,fac_0011,med_ors,2026-04-07,2026-04-12,2026-04-12,604.0,delivered
ord_fac_0011_med_ors_0002,fac_0011,med_ors,2026-04-28,2026-05-04,2026-05-04,723.0,delivered
ord_fac_0011_med_ors_0003,fac_0011,med_ors,2026-05-19,2026-05-28,2026-05-28,625.9,delivered
ord_fac_0011_med_ors_0004,fac_0011,med_ors,2026-06-09,2026-06-16,2026-06-15,537.1,delivered
ord_fac_0011_med_ors_0005,fac_0011,med_ors,2026-06-30,2026-07-08,2026-07-08,674.5,delivered
ord_fac_0011_med_ors_0006,fac_0011,med_ors,2026-07-21,2026-07-27,2026-07-27,667.8,delivered
ord_fac_0011_med_ors_0007,fac_0011,med_ors,2026-08-11,2026-08-18,2026-08-18,774.8,delivered
ord_fac_0011_med_ors_0008,fac_0011,med_ors,2026-09-01,2026-09-09,2026-09-10,646.4,delivered
ord_fac_0011_med_ibuprofen_0000,fac_0011,med_ibuprofen,2026-03-17,2026-03-26,2026-03-26,336.1,delivered
ord_fac_0011_med_ibuprofen_0001,fac_0011,med_ibuprofen,2026-04-07,2026-04-19,2026-04-19,302.2,delivered
ord_fac_0011_med_ibuprofen_0002,fac_0011,med_ibuprofen,2026-04-28,2026-05-05,2026-05-05,412.7,delivered
ord_fac_0011_med_ibuprofen_0003,fac_0011,med_ibuprofen,2026-05-19,2026-05-24,2026-05-24,341.5,delivered
ord_fac_0011_med_ibuprofen_0004,fac_0011,med_ibuprofen,2026-06-09,2026-06-16,2026-06-16,395.9,delivered
ord_fac_0011_med_ibuprofen_0005,fac_0011,med_ibuprofen,2026-06-30,2026-07-06,2026-07-06,359.1,delivered
ord_fac_0011_med_ibuprofen_0006,fac_0011,med_ibuprofen,2026-07-21,2026-07-27,2026-07-26,305.9,delivered
ord_fac_0011_med_ibuprofen_0007,fac_0011,med_ibuprofen,2026-08-11,2026-08-20,2026-08-19,291.5,delivered
ord_fac_0011_med_ibuprofen_0008,fac_0011,med_ibuprofen,2026-09-01,2026-09-09,2026-09-09,330.4,delivered
ord_fac_0011_med_ceftriaxone_0000,fac_0011,med_ceftriaxone,2026-03-17,2026-03-22,2026-03-22,535.8,delivered
ord_fac_0011_med_ceftriaxone_0001,fac_0011,med_ceftriaxone,2026-04-07,2026-04-14,2026-04-14,522.4,delivered
ord_fac_0011_med_ceftriaxone_0002,fac_0011,med_ceftriaxone,2026-04-28,2026-05-03,2026-05-03,499.6,delivered
ord_fac_0011_med_ceftriaxone_0003,fac_0011,med_ceftriaxone,2026-05-19,2026-05-22,2026-05-22,535.0,delivered
ord_fac_0011_med_ceftriaxone_0004,fac_0011,med_ceftriaxone,2026-06-09,2026-06-17,2026-06-17,639.7,delivered
ord_fac_0011_med_ceftriaxone_0005,fac_0011,med_ceftriaxone,2026-06-30,2026-07-07,2026-07-07,565.9,delivered
ord_fac_0011_med_ceftriaxone_0006,fac_0011,med_ceftriaxone,2026-07-21,2026-07-28,2026-07-28,586.8,delivered
ord_fac_0011_med_ceftriaxone_0007,fac_0011,med_ceftriaxone,2026-08-11,2026-08-18,2026-08-17,620.9,delivered
ord_fac_0011_med_ceftriaxone_0008,fac_0011,med_ceftriaxone,2026-09-01,2026-09-07,2026-09-08,610.7,delivered
ord_fac_0011_med_metformin_0000,fac_0011,med_metformin,2026-03-17,2026-03-24,2026-03-24,356.5,delivered
ord_fac_0011_med_metformin_0001,fac_0011,med_metformin,2026-04-07,2026-04-15,2026-04-15,413.5,delivered
ord_fac_0011_med_metformin_0002,fac_0011,med_metformin,2026-04-28,2026-05-06,2026-05-06,469.0,delivered
ord_fac_0011_med_metformin_0003,fac_0011,med_metformin,2026-05-19,2026-05-23,2026-05-23,486.0,delivered
ord_fac_0011_med_metformin_0004,fac_0011,med_metformin,2026-06-09,2026-06-16,2026-06-16,422.9,delivered
ord_fac_0011_med_metformin_0005,fac_0011,med_metformin,2026-06-30,2026-07-05,2026-07-05,493.7,delivered
ord_fac_0011_med_metformin_0006,fac_0011,med_metformin,2026-07-21,2026-07-28,2026-07-28,451.7,delivered
ord_fac_0011_med_metformin_0007,fac_0011,med_metformin,2026-08-11,2026-08-17,2026-08-17,443.6,delivered
ord_fac_0011_med_metformin_0008,fac_0011,med_metformin,2026-09-01,2026-09-06,2026-09-06,429.4,delivered
ord_fac_0011_med_salbutamol_0000,fac_0011,med_salbutamol,2026-03-17,2026-03-25,2026-03-25,719.6,delivered
ord_fac_0011_med_salbutamol_0001,fac_0011,med_salbutamol,2026-04-07,2026-04-12,2026-04-12,742.1,delivered
ord_fac_0011_med_salbutamol_0002,fac_0011,med_salbutamol,2026-04-28,2026-05-05,2026-05-05,901.8,delivered
ord_fac_0011_med_salbutamol_0003,fac_0011,med_salbutamol,2026-05-19,2026-05-29,2026-05-28,951.4,delivered
ord_fac_0011_med_salbutamol_0004,fac_0011,med_salbutamol,2026-06-09,2026-06-17,2026-06-17,697.5,delivered
ord_fac_0011_med_salbutamol_0005,fac_0011,med_salbutamol,2026-06-30,2026-07-09,2026-07-08,740.0,delivered
ord_fac_0011_med_salbutamol_0006,fac_0011,med_salbutamol,2026-07-21,2026-07-30,2026-07-31,805.1,delivered
ord_fac_0011_med_salbutamol_0007,fac_0011,med_salbutamol,2026-08-11,2026-08-17,2026-08-17,776.5,delivered
ord_fac_0011_med_salbutamol_0008,fac_0011,med_salbutamol,2026-09-01,2026-09-07,2026-09-07,866.8,delivered
ord_fac_0011_med_aspirin_0000,fac_0011,med_aspirin,2026-03-17,2026-03-23,2026-03-23,890.7,delivered
ord_fac_0011_med_aspirin_0001,fac_0011,med_aspirin,2026-04-07,2026-04-10,2026-04-10,703.9,delivered
ord_fac_0011_med_aspirin_0002,fac_0011,med_aspirin,2026-04-28,2026-05-06,2026-05-06,624.5,delivered
ord_fac_0011_med_aspirin_0003,fac_0011,med_aspirin,2026-05-19,2026-05-29,2026-05-29,868.6,delivered
ord_fac_0011_med_aspirin_0004,fac_0011,med_aspirin,2026-06-09,2026-06-17,2026-06-17,816.7,delivered
ord_fac_0011_med_aspirin_0005,fac_0011,med_aspirin,2026-06-30,2026-07-08,2026-07-08,736.0,delivered
ord_fac_0011_med_aspirin_0006,fac_0011,med_aspirin,2026-07-21,2026-07-24,2026-07-23,766.7,delivered
ord_fac_0011_med_aspirin_0007,fac_0011,med_aspirin,2026-08-11,2026-08-18,2026-08-18,887.7,delivered
ord_fac_0011_med_aspirin_0008,fac_0011,med_aspirin,2026-09-01,2026-09-07,2026-09-08,649.2,delivered
ord_fac_0011_med_doxycycline_0000,fac_0011,med_doxycycline,2026-03-17,2026-03-22,2026-03-23,419.7,delivered
ord_fac_0011_med_doxycycline_0001,fac_0011,med_doxycycline,2026-04-07,2026-04-17,2026-04-17,441.5,delivered
ord_fac_0011_med_doxycycline_0002,fac_0011,med_doxycycline,2026-04-28,2026-05-06,2026-05-06,423.8,delivered
ord_fac_0011_med_doxycycline_0003,fac_0011,med_doxycycline,2026-05-19,2026-05-26,2026-05-26,475.8,delivered
ord_fac_0011_med_doxycycline_0004,fac_0011,med_doxycycline,2026-06-09,2026-06-12,2026-06-12,483.1,delivered
ord_fac_0011_med_doxycycline_0005,fac_0011,med_doxycycline,2026-06-30,2026-07-06,2026-07-06,515.0,delivered
ord_fac_0011_med_doxycycline_0006,fac_0011,med_doxycycline,2026-07-21,2026-07-28,2026-07-27,524.1,delivered
ord_fac_0011_med_doxycycline_0007,fac_0011,med_doxycycline,2026-08-11,2026-08-18,2026-08-18,415.7,delivered
ord_fac_0011_med_doxycycline_0008,fac_0011,med_doxycycline,2026-09-01,2026-09-07,2026-09-07,406.4,delivered
ord_fac_0011_med_hydrocortisone_0000,fac_0011,med_hydrocortisone,2026-03-17,2026-03-23,2026-03-24,480.2,delivered
ord_fac_0011_med_hydrocortisone_0001,fac_0011,med_hydrocortisone,2026-04-07,2026-04-14,2026-04-14,558.1,delivered
ord_fac_0011_med_hydrocortisone_0002,fac_0011,med_hydrocortisone,2026-04-28,2026-05-03,2026-05-02,610.5,delivered
ord_fac_0011_med_hydrocortisone_0003,fac_0011,med_hydrocortisone,2026-05-19,2026-05-24,2026-05-24,530.6,delivered
ord_fac_0011_med_hydrocortisone_0004,fac_0011,med_hydrocortisone,2026-06-09,2026-06-15,2026-06-15,560.3,delivered
ord_fac_0011_med_hydrocortisone_0005,fac_0011,med_hydrocortisone,2026-06-30,2026-07-10,2026-07-11,484.3,delivered
ord_fac_0011_med_hydrocortisone_0006,fac_0011,med_hydrocortisone,2026-07-21,2026-07-28,2026-07-27,631.4,delivered
ord_fac_0011_med_hydrocortisone_0007,fac_0011,med_hydrocortisone,2026-08-11,2026-08-14,2026-08-14,632.1,delivered
ord_fac_0011_med_hydrocortisone_0008,fac_0011,med_hydrocortisone,2026-09-01,2026-09-10,2026-09-10,636.2,delivered
ord_fac_0012_med_paracetamol_0000,fac_0012,med_paracetamol,2026-03-17,2026-03-21,2026-03-21,494.0,delivered
ord_fac_0012_med_paracetamol_0001,fac_0012,med_paracetamol,2026-04-07,2026-04-14,2026-04-14,702.3,delivered
ord_fac_0012_med_paracetamol_0002,fac_0012,med_paracetamol,2026-04-28,2026-05-03,2026-05-03,521.4,delivered
ord_fac_0012_med_paracetamol_0003,fac_0012,med_paracetamol,2026-05-19,2026-05-23,2026-05-23,653.9,delivered
ord_fac_0012_med_paracetamol_0004,fac_0012,med_paracetamol,2026-06-09,2026-06-17,2026-06-17,539.7,delivered
ord_fac_0012_med_paracetamol_0005,fac_0012,med_paracetamol,2026-06-30,2026-07-06,2026-07-06,655.8,delivered
ord_fac_0012_med_paracetamol_0006,fac_0012,med_paracetamol,2026-07-21,2026-07-30,2026-07-29,542.7,delivered
ord_fac_0012_med_paracetamol_0007,fac_0012,med_paracetamol,2026-08-11,2026-08-16,2026-08-16,603.0,delivered
ord_fac_0012_med_paracetamol_0008,fac_0012,med_paracetamol,2026-09-01,2026-09-10,2026-09-09,644.6,delivered
ord_fac_0012_med_amoxicillin_0000,fac_0012,med_amoxicillin,2026-03-17,2026-03-24,2026-03-24,292.7,delivered
ord_fac_0012_med_amoxicillin_0001,fac_0012,med_amoxicillin,2026-04-07,2026-04-14,2026-04-15,332.5,delivered
ord_fac_0012_med_amoxicillin_0002,fac_0012,med_amoxicillin,2026-04-28,2026-05-06,2026-05-06,288.4,delivered
ord_fac_0012_med_amoxicillin_0003,fac_0012,med_amoxicillin,2026-05-19,2026-05-27,2026-05-28,334.4,delivered
ord_fac_0012_med_amoxicillin_0004,fac_0012,med_amoxicillin,2026-06-09,2026-06-19,2026-06-19,280.0,delivered
ord_fac_0012_med_amoxicillin_0005,fac_0012,med_amoxicillin,2026-06-30,2026-07-05,2026-07-06,401.1,delivered
ord_fac_0012_med_amoxicillin_0006,fac_0012,med_amoxicillin,2026-07-21,2026-07-28,2026-07-28,394.1,delivered
ord_fac_0012_med_amoxicillin_0007,fac_0012,med_amoxicillin,2026-08-11,2026-08-17,2026-08-17,349.9,delivered
ord_fac_0012_med_amoxicillin_0008,fac_0012,med_amoxicillin,2026-09-01,2026-09-06,2026-09-07,278.3,delivered
ord_fac_0012_med_azithromycin_0000,fac_0012,med_azithromycin,2026-03-17,2026-03-22,2026-03-22,650.6,delivered
ord_fac_0012_med_azithromycin_0001,fac_0012,med_azithromycin,2026-04-07,2026-04-09,2026-04-09,689.8,delivered
ord_fac_0012_med_azithromycin_0002,fac_0012,med_azithromycin,2026-04-28,2026-05-02,2026-05-02,612.6,delivered
ord_fac_0012_med_azithromycin_0003,fac_0012,med_azithromycin,2026-05-19,2026-05-26,2026-05-27,591.3,delivered
ord_fac_0012_med_azithromycin_0004,fac_0012,med_azithromycin,2026-06-09,2026-06-16,2026-06-16,615.1,delivered
ord_fac_0012_med_azithromycin_0005,fac_0012,med_azithromycin,2026-06-30,2026-07-08,2026-07-08,732.8,delivered
ord_fac_0012_med_azithromycin_0006,fac_0012,med_azithromycin,2026-07-21,2026-07-29,2026-07-29,692.0,delivered
ord_fac_0012_med_azithromycin_0007,fac_0012,med_azithromycin,2026-08-11,2026-08-17,2026-08-17,586.8,delivered
ord_fac_0012_med_azithromycin_0008,fac_0012,med_azithromycin,2026-09-01,2026-09-08,2026-09-08,717.1,delivered
ord_fac_0012_med_insulin_0000,fac_0012,med_insulin,2026-03-17,2026-03-25,2026-03-25,780.6,delivered
ord_fac_0012_med_insulin_0001,fac_0012,med_insulin,2026-04-07,2026-04-13,2026-04-12,935.5,delivered
ord_fac_0012_med_insulin_0002,fac_0012,med_insulin,2026-04-28,2026-05-04,2026-05-05,771.2,delivered
ord_fac_0012_med_insulin_0003,fac_0012,med_insulin,2026-05-19,2026-05-30,2026-05-30,820.6,delivered
ord_fac_0012_med_insulin_0004,fac_0012,med_insulin,2026-06-09,2026-06-17,2026-06-17,876.1,delivered
ord_fac_0012_med_insulin_0005,fac_0012,med_insulin,2026-06-30,2026-07-04,2026-07-04,974.8,delivered
ord_fac_0012_med_insulin_0006,fac_0012,med_insulin,2026-07-21,2026-07-27,2026-07-28,793.6,delivered
ord_fac_0012_med_insulin_0007,fac_0012,med_insulin,2026-08-11,2026-08-16,2026-08-16,741.1,delivered
ord_fac_0012_med_insulin_0008,fac_0012,med_insulin,2026-09-01,2026-09-08,2026-09-08,729.5,delivered
ord_fac_0012_med_ors_0000,fac_0012,med_ors,2026-03-17,2026-03-26,2026-03-26,370.1,delivered
ord_fac_0012_med_ors_0001,fac_0012,med_ors,2026-04-07,2026-04-17,2026-04-17,275.3,delivered
ord_fac_0012_med_ors_0002,fac_0012,med_ors,2026-04-28,2026-05-03,2026-05-03,364.8,delivered
ord_fac_0012_med_ors_0003,fac_0012,med_ors,2026-05-19,2026-05-27,2026-05-28,298.9,delivered
ord_fac_0012_med_ors_0004,fac_0012,med_ors,2026-06-09,2026-06-15,2026-06-15,316.6,delivered
ord_fac_0012_med_ors_0005,fac_0012,med_ors,2026-06-30,2026-07-04,2026-07-04,280.4,delivered
ord_fac_0012_med_ors_0006,fac_0012,med_ors,2026-07-21,2026-07-28,2026-07-29,282.0,delivered
ord_fac_0012_med_ors_0007,fac_0012,med_ors,2026-08-11,2026-08-19,2026-08-19,267.2,delivered
ord_fac_0012_med_ors_0008,fac_0012,med_ors,2026-09-01,2026-09-06,2026-09-06,275.9,delivered
ord_fac_0012_med_ibuprofen_0000,fac_0012,med_ibuprofen,2026-03-17,2026-03-22,2026-03-22,589.5,delivered
ord_fac_0012_med_ibuprofen_0001,fac_0012,med_ibuprofen,2026-04-07,2026-04-15,2026-04-14,471.4,delivered
ord_fac_0012_med_ibuprofen_0002,fac_0012,med_ibuprofen,2026-04-28,2026-05-03,2026-05-03,548.2,delivered
ord_fac_0012_med_ibuprofen_0003,fac_0012,med_ibuprofen,2026-05-19,2026-05-28,2026-05-28,515.0,delivered
ord_fac_0012_med_ibuprofen_0004,fac_0012,med_ibuprofen,2026-06-09,2026-06-14,2026-06-13,446.0,delivered
ord_fac_0012_med_ibuprofen_0005,fac_0012,med_ibuprofen,2026-06-30,2026-07-09,2026-07-09,454.5,delivered
ord_fac_0012_med_ibuprofen_0006,fac_0012,med_ibuprofen,2026-07-21,2026-07-28,2026-07-29,525.1,delivered
ord_fac_0012_med_ibuprofen_0007,fac_0012,med_ibuprofen,2026-08-11,2026-08-20,2026-08-20,519.6,delivered
ord_fac_0012_med_ibuprofen_0008,fac_0012,med_ibuprofen,2026-09-01,2026-09-08,2026-09-08,613.3,delivered
ord_fac_0012_med_ceftriaxone_0000,fac_0012,med_ceftriaxone,2026-03-17,2026-03-25,2026-03-25,688.3,delivered
ord_fac_0012_med_ceftriaxone_0001,fac_0012,med_ceftriaxone,2026-04-07,2026-04-12,2026-04-12,787.7,delivered
ord_fac_0012_med_ceftriaxone_0002,fac_0012,med_ceftriaxone,2026-04-28,2026-05-05,2026-05-05,856.2,delivered
ord_fac_0012_med_ceftriaxone_0003,fac_0012,med_ceftriaxone,2026-05-19,2026-05-27,2026-05-27,956.4,delivered
ord_fac_0012_med_ceftriaxone_0004,fac_0012,med_ceftriaxone,2026-06-09,2026-06-15,2026-06-14,738.4,delivered
ord_fac_0012_med_ceftriaxone_0005,fac_0012,med_ceftriaxone,2026-06-30,2026-07-09,2026-07-09,713.7,delivered
ord_fac_0012_med_ceftriaxone_0006,fac_0012,med_ceftriaxone,2026-07-21,2026-07-27,2026-07-27,903.2,delivered
ord_fac_0012_med_ceftriaxone_0007,fac_0012,med_ceftriaxone,2026-08-11,2026-08-19,2026-08-20,726.0,delivered
ord_fac_0012_med_ceftriaxone_0008,fac_0012,med_ceftriaxone,2026-09-01,2026-09-13,,699.2,in_transit
ord_fac_0012_med_metformin_0000,fac_0012,med_metformin,2026-03-17,2026-03-23,2026-03-23,730.4,delivered
ord_fac_0012_med_metformin_0001,fac_0012,med_metformin,2026-04-07,2026-04-12,2026-04-11,759.0,delivered
ord_fac_0012_med_metformin_0002,fac_0012,med_metformin,2026-04-28,2026-05-04,2026-05-03,794.6,delivered
ord_fac_0012_med_metformin_0003,fac_0012,med_metformin,2026-05-19,2026-05-25,2026-05-25,640.8,delivered
ord_fac_0012_med_metformin_0004,fac_0012,med_metformin,2026-06-09,2026-06-17,2026-06-17,839.9,delivered
ord_fac_0012_med_metformin_0005,fac_0012,med_metformin,2026-06-30,2026-07-09,2026-07-09,858.1,delivered
ord_fac_0012_med_metformin_0006,fac_0012,med_metformin,2026-07-21,2026-07-29,2026-07-29,600.3,delivered
ord_fac_0012_med_metformin_0007,fac_0012,med_metformin,2026-08-11,2026-08-18,2026-08-18,776.4,delivered
ord_fac_0012_med_metformin_0008,fac_0012,med_metformin,2026-09-01,2026-09-07,2026-09-07,714.8,delivered
ord_fac_0012_med_salbutamol_0000,fac_0012,med_salbutamol,2026-03-17,2026-03-25,2026-03-25,751.5,delivered
ord_fac_0012_med_salbutamol_0001,fac_0012,med_salbutamol,2026-04-07,2026-04-13,2026-04-13,723.7,delivered
ord_fac_0012_med_salbutamol_0002,fac_0012,med_salbutamol,2026-04-28,2026-05-06,2026-05-07,977.6,delivered
ord_fac_0012_med_salbutamol_0003,fac_0012,med_salbutamol,2026-05-19,2026-05-22,2026-05-22,1031.1,delivered
ord_fac_0012_med_salbutamol_0004,fac_0012,med_salbutamol,2026-06-09,2026-06-16,2026-06-16,920.0,delivered
ord_fac_0012_med_salbutamol_0005,fac_0012,med_salbutamol,2026-06-30,2026-07-07,2026-07-07,888.7,delivered
ord_fac_0012_med_salbutamol_0006,fac_0012,med_salbutamol,2026-07-21,2026-07-29,2026-07-30,868.7,delivered
ord_fac_0012_med_salbutamol_0007,fac_0012,med_salbutamol,2026-08-11,2026-08-17,2026-08-18,749.3,delivered
ord_fac_0012_med_salbutamol_0008,fac_0012,med_salbutamol,2026-09-01,2026-09-11,2026-09-11,736.4,delivered
ord_fac_0012_med_aspirin_0000,fac_0012,med_aspirin,2026-03-17,2026-03-26,2026-03-25,754.4,delivered
ord_fac_0012_med_aspirin_0001,fac_0012,med_aspirin,2026-04-07,2026-04-14,2026-04-14,994.0,delivered
ord_fac_0012_med_aspirin_0002,fac_0012,med_aspirin,2026-04-28,2026-05-05,2026-05-05,897.0,delivered
ord_fac_0012_med_aspirin_0003,fac_0012,med_aspirin,2026-05-19,2026-05-27,2026-05-27,1101.3,delivered
ord_fac_0012_med_aspirin_0004,fac_0012,med_aspirin,2026-06-09,2026-06-15,2026-06-14,884.2,delivered
ord_fac_0012_med_aspirin_0005,fac_0012,med_aspirin,2026-06-30,2026-07-05,2026-07-05,1050.8,delivered
ord_fac_0012_med_aspirin_0006,fac_0012,med_aspirin,2026-07-21,2026-07-29,2026-07-29,813.2,delivered
